,route_or_line,time,gated_entries,temp,precip,preciptype,snow,traincnt,date
31626,Blue Line,2023-11-19 09:00:00,649.9,43.1,0.0,,0.0,0,2023-11-19
31627,Blue Line,2023-11-19 09:30:00,649.2,43.1,0.0,,0.0,0,2023-11-19
31628,Blue Line,2023-11-19 10:00:00,675.7,43.1,0.0,,0.0,0,2023-11-19
31629,Blue Line,2023-11-19 10:30:00,756.3,43.1,0.0,,0.0,1,2023-11-19
31630,Blue Line,2023-11-19 11:00:00,708.6,43.1,0.0,,0.0,4,2023-11-19
31631,Blue Line,2023-11-19 11:30:00,756.0,43.1,0.0,,0.0,6,2023-11-19
31632,Blue Line,2023-11-19 12:00:00,830.5,43.1,0.0,,0.0,6,2023-11-19
31633,Blue Line,2023-11-19 12:30:00,790.4,43.1,0.0,,0.0,6,2023-11-19
31634,Blue Line,2023-11-19 13:00:00,819.3,43.1,0.0,,0.0,6,2023-11-19
31635,Blue Line,2023-11-19 13:30:00,919.5,43.1,0.0,,0.0,6,2023-11-19
31636,Blue Line,2023-11-19 14:00:00,979.5,43.1,0.0,,0.0,6,2023-11-19
31637,Blue Line,2023-11-19 14:30:00,988.0,43.1,0.0,,0.0,6,2023-11-19
31638,Blue Line,2023-11-19 15:00:00,1015.7,43.1,0.0,,0.0,6,2023-11-19
31639,Blue Line,2023-11-19 15:30:00,834.7,43.1,0.0,,0.0,6,2023-11-19
31640,Blue Line,2023-11-19 16:00:00,800.2,43.1,0.0,,0.0,6,2023-11-19
31641,Blue Line,2023-11-19 16:30:00,667.4,43.1,0.0,,0.0,6,2023-11-19
31642,Blue Line,2023-11-19 17:00:00,595.0,43.1,0.0,,0.0,6,2023-11-19
31643,Blue Line,2023-11-19 17:30:00,575.5,43.1,0.0,,0.0,6,2023-11-19
31644,Blue Line,2023-11-19 18:00:00,483.9,43.1,0.0,,0.0,6,2023-11-19
31645,Blue Line,2023-11-19 18:30:00,384.3,43.1,0.0,,0.0,6,2023-11-19
31646,Blue Line,2023-11-19 19:00:00,374.7,43.1,0.0,,0.0,6,2023-11-19
31647,Blue Line,2023-11-19 19:30:00,338.9,43.1,0.0,,0.0,6,2023-11-19
31648,Blue Line,2023-11-19 20:00:00,347.7,43.1,0.0,,0.0,6,2023-11-19
31649,Blue Line,2023-11-19 20:30:00,314.9,43.1,0.0,,0.0,6,2023-11-19
31650,Blue Line,2023-11-19 21:00:00,346.5,43.1,0.0,,0.0,6,2023-11-19
31651,Blue Line,2023-11-19 21:30:00,439.9,43.1,0.0,,0.0,6,2023-11-19
31652,Blue Line,2023-11-19 22:00:00,398.1,43.1,0.0,,0.0,6,2023-11-19
31653,Blue Line,2023-11-19 22:30:00,300.9,43.1,0.0,,0.0,6,2023-11-19
31654,Blue Line,2023-11-19 23:00:00,260.0,43.1,0.0,,0.0,6,2023-11-19
31655,Blue Line,2023-11-19 23:30:00,157.0,43.1,0.0,,0.0,6,2023-11-19
31656,Blue Line,2023-11-20 00:00:00,104.7,35.8,0.0,,0.0,6,2023-11-20
31657,Blue Line,2023-11-20 00:30:00,35.2,35.8,0.0,,0.0,6,2023-11-20
31658,Blue Line,2023-11-20 01:00:00,12.0,35.8,0.0,,0.0,6,2023-11-20
31659,Blue Line,2023-11-20 01:30:00,6.4,35.8,0.0,,0.0,6,2023-11-20
31660,Blue Line,2023-11-20 02:00:00,3.5,35.8,0.0,,0.0,6,2023-11-20
31661,Blue Line,2023-11-20 02:30:00,0.3,35.8,0.0,,0.0,6,2023-11-20
31662,Blue Line,2023-11-20 03:00:00,1.2,35.8,0.0,,0.0,6,2023-11-20
31663,Blue Line,2023-11-20 03:30:00,1.2,35.8,0.0,,0.0,6,2023-11-20
31664,Blue Line,2023-11-20 04:00:00,4.5,35.8,0.0,,0.0,6,2023-11-20
31665,Blue Line,2023-11-20 04:30:00,61.3,35.8,0.0,,0.0,6,2023-11-20
31666,Blue Line,2023-11-20 05:00:00,817.3,35.8,0.0,,0.0,6,2023-11-20
31667,Blue Line,2023-11-20 05:30:00,961.8,35.8,0.0,,0.0,5,2023-11-20
31668,Blue Line,2023-11-20 06:00:00,1473.6,35.8,0.0,,0.0,2,2023-11-20
31669,Blue Line,2023-11-20 06:30:00,1550.1,35.8,0.0,,0.0,1,2023-11-20
31670,Blue Line,2023-11-20 07:00:00,1782.1,35.8,0.0,,0.0,0,2023-11-20
31671,Blue Line,2023-11-20 07:30:00,1810.2,35.8,0.0,,0.0,0,2023-11-20
31672,Blue Line,2023-11-20 08:00:00,1887.4,35.8,0.0,,0.0,0,2023-11-20
31673,Blue Line,2023-11-20 08:30:00,1555.4,35.8,0.0,,0.0,0,2023-11-20
31674,Blue Line,2023-11-20 09:00:00,1084.2,35.8,0.0,,0.0,0,2023-11-20
31675,Blue Line,2023-11-20 09:30:00,991.9,35.8,0.0,,0.0,1,2023-11-20
31676,Blue Line,2023-11-20 10:00:00,841.7,35.8,0.0,,0.0,6,2023-11-20
31677,Blue Line,2023-11-20 10:30:00,726.9,35.8,0.0,,0.0,11,2023-11-20
31678,Blue Line,2023-11-20 11:00:00,671.1,35.8,0.0,,0.0,12,2023-11-20
31679,Blue Line,2023-11-20 11:30:00,650.9,35.8,0.0,,0.0,12,2023-11-20
31680,Blue Line,2023-11-20 12:00:00,785.8,35.8,0.0,,0.0,12,2023-11-20
31681,Blue Line,2023-11-20 12:30:00,738.4,35.8,0.0,,0.0,12,2023-11-20
31682,Blue Line,2023-11-20 13:00:00,768.8,35.8,0.0,,0.0,12,2023-11-20
31683,Blue Line,2023-11-20 13:30:00,855.0,35.8,0.0,,0.0,12,2023-11-20
31684,Blue Line,2023-11-20 14:00:00,1101.6,35.8,0.0,,0.0,9,2023-11-20
31685,Blue Line,2023-11-20 14:30:00,1200.7,35.8,0.0,,0.0,5,2023-11-20
31686,Blue Line,2023-11-20 15:00:00,1423.4,35.8,0.0,,0.0,5,2023-11-20
31687,Blue Line,2023-11-20 15:30:00,1376.7,35.8,0.0,,0.0,3,2023-11-20
31688,Blue Line,2023-11-20 16:00:00,1387.9,35.8,0.0,,0.0,9,2023-11-20
31689,Blue Line,2023-11-20 16:30:00,1321.6,35.8,0.0,,0.0,5,2023-11-20
31690,Blue Line,2023-11-20 17:00:00,1243.0,35.8,0.0,,0.0,8,2023-11-20
31691,Blue Line,2023-11-20 17:30:00,1017.6,35.8,0.0,,0.0,8,2023-11-20
31692,Blue Line,2023-11-20 18:00:00,796.4,35.8,0.0,,0.0,8,2023-11-20
31693,Blue Line,2023-11-20 18:30:00,539.5,35.8,0.0,,0.0,8,2023-11-20
31694,Blue Line,2023-11-20 19:00:00,485.2,35.8,0.0,,0.0,8,2023-11-20
31695,Blue Line,2023-11-20 19:30:00,457.0,35.8,0.0,,0.0,9,2023-11-20
31696,Blue Line,2023-11-20 20:00:00,373.9,35.8,0.0,,0.0,10,2023-11-20
31697,Blue Line,2023-11-20 20:30:00,336.0,35.8,0.0,,0.0,10,2023-11-20
31698,Blue Line,2023-11-20 21:00:00,395.5,35.8,0.0,,0.0,11,2023-11-20
31699,Blue Line,2023-11-20 21:30:00,355.6,35.8,0.0,,0.0,12,2023-11-20
31700,Blue Line,2023-11-20 22:00:00,379.5,35.8,0.0,,0.0,12,2023-11-20
31701,Blue Line,2023-11-20 22:30:00,342.7,35.8,0.0,,0.0,12,2023-11-20
31702,Blue Line,2023-11-20 23:00:00,275.5,35.8,0.0,,0.0,12,2023-11-20
31703,Blue Line,2023-11-20 23:30:00,171.0,35.8,0.0,,0.0,12,2023-11-20
31704,Blue Line,2023-11-21 00:00:00,83.2,35.6,0.0,,0.0,11,2023-11-21
31705,Blue Line,2023-11-21 00:30:00,48.8,35.6,0.0,,0.0,10,2023-11-21
31706,Blue Line,2023-11-21 01:00:00,12.1,35.6,0.0,,0.0,9,2023-11-21
31707,Blue Line,2023-11-21 01:30:00,14.0,35.6,0.0,,0.0,6,2023-11-21
31708,Blue Line,2023-11-21 02:00:00,1.4,35.6,0.0,,0.0,5,2023-11-21
31709,Blue Line,2023-11-21 02:30:00,0.4,35.6,0.0,,0.0,5,2023-11-21
31710,Blue Line,2023-11-21 03:00:00,0.3,35.6,0.0,,0.0,5,2023-11-21
31711,Blue Line,2023-11-21 03:30:00,0.2,35.6,0.0,,0.0,5,2023-11-21
31712,Blue Line,2023-11-21 04:00:00,7.9,35.6,0.0,,0.0,5,2023-11-21
31713,Blue Line,2023-11-21 04:30:00,58.1,35.6,0.0,,0.0,5,2023-11-21
31714,Blue Line,2023-11-21 05:00:00,799.7,35.6,0.0,,0.0,5,2023-11-21
31715,Blue Line,2023-11-21 05:30:00,1036.4,35.6,0.0,,0.0,4,2023-11-21
31716,Blue Line,2023-11-21 06:00:00,1424.0,35.6,0.0,,0.0,2,2023-11-21
31717,Blue Line,2023-11-21 06:30:00,1684.7,35.6,0.0,,0.0,1,2023-11-21
31718,Blue Line,2023-11-21 07:00:00,1879.2,35.6,0.0,,0.0,0,2023-11-21
31719,Blue Line,2023-11-21 07:30:00,1817.3,35.6,0.0,,0.0,0,2023-11-21
31720,Blue Line,2023-11-21 08:00:00,2061.4,35.6,0.0,,0.0,0,2023-11-21
31721,Blue Line,2023-11-21 08:30:00,1558.6,35.6,0.0,,0.0,0,2023-11-21
31722,Blue Line,2023-11-21 09:00:00,1208.7,35.6,0.0,,0.0,0,2023-11-21
31723,Blue Line,2023-11-21 09:30:00,1000.9,35.6,0.0,,0.0,1,2023-11-21
31724,Blue Line,2023-11-21 10:00:00,819.2,35.6,0.0,,0.0,5,2023-11-21
31725,Blue Line,2023-11-21 10:30:00,719.1,35.6,0.0,,0.0,11,2023-11-21
31726,Blue Line,2023-11-21 11:00:00,726.8,35.6,0.0,,0.0,12,2023-11-21
31727,Blue Line,2023-11-21 11:30:00,633.0,35.6,0.0,,0.0,12,2023-11-21
31728,Blue Line,2023-11-21 12:00:00,849.8,35.6,0.0,,0.0,12,2023-11-21
31729,Blue Line,2023-11-21 12:30:00,787.6,35.6,0.0,,0.0,12,2023-11-21
31730,Blue Line,2023-11-21 13:00:00,806.8,35.6,0.0,,0.0,12,2023-11-21
31731,Blue Line,2023-11-21 13:30:00,940.1,35.6,0.0,,0.0,12,2023-11-21
31732,Blue Line,2023-11-21 14:00:00,1188.8,35.6,0.0,,0.0,12,2023-11-21
31733,Blue Line,2023-11-21 14:30:00,1204.5,35.6,0.0,,0.0,12,2023-11-21
31734,Blue Line,2023-11-21 15:00:00,1489.0,35.6,0.0,,0.0,11,2023-11-21
31735,Blue Line,2023-11-21 15:30:00,1269.8,35.6,0.0,,0.0,10,2023-11-21
31736,Blue Line,2023-11-21 16:00:00,1446.2,35.6,0.0,,0.0,9,2023-11-21
31737,Blue Line,2023-11-21 16:30:00,1260.1,35.6,0.0,,0.0,8,2023-11-21
31738,Blue Line,2023-11-21 17:00:00,1265.4,35.6,0.0,,0.0,8,2023-11-21
31739,Blue Line,2023-11-21 17:30:00,957.0,35.6,0.0,,0.0,8,2023-11-21
31740,Blue Line,2023-11-21 18:00:00,787.4,35.6,0.0,,0.0,8,2023-11-21
31741,Blue Line,2023-11-21 18:30:00,563.7,35.6,0.0,,0.0,8,2023-11-21
31742,Blue Line,2023-11-21 19:00:00,509.9,35.6,0.0,,0.0,9,2023-11-21
31743,Blue Line,2023-11-21 19:30:00,435.9,35.6,0.0,,0.0,10,2023-11-21
31744,Blue Line,2023-11-21 20:00:00,398.7,35.6,0.0,,0.0,10,2023-11-21
31745,Blue Line,2023-11-21 20:30:00,367.9,35.6,0.0,,0.0,10,2023-11-21
31746,Blue Line,2023-11-21 21:00:00,372.2,35.6,0.0,,0.0,11,2023-11-21
31747,Blue Line,2023-11-21 21:30:00,363.3,35.6,0.0,,0.0,12,2023-11-21
31748,Blue Line,2023-11-21 22:00:00,408.6,35.6,0.0,,0.0,12,2023-11-21
31749,Blue Line,2023-11-21 22:30:00,336.4,35.6,0.0,,0.0,8,2023-11-21
31750,Blue Line,2023-11-21 23:00:00,284.0,35.6,0.0,,0.0,12,2023-11-21
31751,Blue Line,2023-11-21 23:30:00,194.8,35.6,0.0,,0.0,12,2023-11-21
31752,Blue Line,2023-11-22 00:00:00,123.6,45.7,1.184,rain,0.0,11,2023-11-22
31753,Blue Line,2023-11-22 00:30:00,72.9,45.7,1.184,rain,0.0,10,2023-11-22
31754,Blue Line,2023-11-22 01:00:00,17.3,45.7,1.184,rain,0.0,9,2023-11-22
31755,Blue Line,2023-11-22 01:30:00,8.4,45.7,1.184,rain,0.0,6,2023-11-22
31756,Blue Line,2023-11-22 02:00:00,1.0,45.7,1.184,rain,0.0,5,2023-11-22
31757,Blue Line,2023-11-22 02:30:00,0.2,45.7,1.184,rain,0.0,5,2023-11-22
31758,Blue Line,2023-11-22 03:00:00,0.4,45.7,1.184,rain,0.0,5,2023-11-22
31759,Blue Line,2023-11-22 03:30:00,0.4,45.7,1.184,rain,0.0,5,2023-11-22
31760,Blue Line,2023-11-22 04:00:00,2.7,45.7,1.184,rain,0.0,5,2023-11-22
31761,Blue Line,2023-11-22 04:30:00,57.3,45.7,1.184,rain,0.0,5,2023-11-22
31762,Blue Line,2023-11-22 05:00:00,727.8,45.7,1.184,rain,0.0,5,2023-11-22
31763,Blue Line,2023-11-22 05:30:00,916.1,45.7,1.184,rain,0.0,5,2023-11-22
31764,Blue Line,2023-11-22 06:00:00,1238.8,45.7,1.184,rain,0.0,2,2023-11-22
31765,Blue Line,2023-11-22 06:30:00,1325.3,45.7,1.184,rain,0.0,1,2023-11-22
31766,Blue Line,2023-11-22 07:00:00,1415.4,45.7,1.184,rain,0.0,0,2023-11-22
31767,Blue Line,2023-11-22 07:30:00,1320.8,45.7,1.184,rain,0.0,0,2023-11-22
31768,Blue Line,2023-11-22 08:00:00,1172.5,45.7,1.184,rain,0.0,0,2023-11-22
31769,Blue Line,2023-11-22 08:30:00,955.7,45.7,1.184,rain,0.0,0,2023-11-22
31770,Blue Line,2023-11-22 09:00:00,824.9,45.7,1.184,rain,0.0,0,2023-11-22
31771,Blue Line,2023-11-22 09:30:00,739.6,45.7,1.184,rain,0.0,1,2023-11-22
31772,Blue Line,2023-11-22 10:00:00,699.5,45.7,1.184,rain,0.0,5,2023-11-22
31773,Blue Line,2023-11-22 10:30:00,604.8,45.7,1.184,rain,0.0,11,2023-11-22
31774,Blue Line,2023-11-22 11:00:00,610.8,45.7,1.184,rain,0.0,12,2023-11-22
31775,Blue Line,2023-11-22 11:30:00,662.1,45.7,1.184,rain,0.0,12,2023-11-22
31776,Blue Line,2023-11-22 12:00:00,802.7,45.7,1.184,rain,0.0,12,2023-11-22
31777,Blue Line,2023-11-22 12:30:00,744.3,45.7,1.184,rain,0.0,12,2023-11-22
31778,Blue Line,2023-11-22 13:00:00,882.3,45.7,1.184,rain,0.0,12,2023-11-22
31779,Blue Line,2023-11-22 13:30:00,945.3,45.7,1.184,rain,0.0,12,2023-11-22
31780,Blue Line,2023-11-22 14:00:00,1199.3,45.7,1.184,rain,0.0,12,2023-11-22
31781,Blue Line,2023-11-22 14:30:00,1187.7,45.7,1.184,rain,0.0,12,2023-11-22
31782,Blue Line,2023-11-22 15:00:00,1363.9,45.7,1.184,rain,0.0,11,2023-11-22
31783,Blue Line,2023-11-22 15:30:00,1218.5,45.7,1.184,rain,0.0,10,2023-11-22
31784,Blue Line,2023-11-22 16:00:00,1201.6,45.7,1.184,rain,0.0,10,2023-11-22
31785,Blue Line,2023-11-22 16:30:00,1034.9,45.7,1.184,rain,0.0,9,2023-11-22
31786,Blue Line,2023-11-22 17:00:00,858.1,45.7,1.184,rain,0.0,9,2023-11-22
31787,Blue Line,2023-11-22 17:30:00,700.5,45.7,1.184,rain,0.0,9,2023-11-22
31788,Blue Line,2023-11-22 18:00:00,630.4,45.7,1.184,rain,0.0,9,2023-11-22
31789,Blue Line,2023-11-22 18:30:00,489.9,45.7,1.184,rain,0.0,9,2023-11-22
31790,Blue Line,2023-11-22 19:00:00,445.2,45.7,1.184,rain,0.0,9,2023-11-22
31791,Blue Line,2023-11-22 19:30:00,438.6,45.7,1.184,rain,0.0,10,2023-11-22
31792,Blue Line,2023-11-22 20:00:00,362.1,45.7,1.184,rain,0.0,10,2023-11-22
31793,Blue Line,2023-11-22 20:30:00,374.6,45.7,1.184,rain,0.0,10,2023-11-22
31794,Blue Line,2023-11-22 21:00:00,437.6,45.7,1.184,rain,0.0,11,2023-11-22
31795,Blue Line,2023-11-22 21:30:00,396.0,45.7,1.184,rain,0.0,12,2023-11-22
31796,Blue Line,2023-11-22 22:00:00,442.5,45.7,1.184,rain,0.0,12,2023-11-22
31797,Blue Line,2023-11-22 22:30:00,328.4,45.7,1.184,rain,0.0,12,2023-11-22
31798,Blue Line,2023-11-22 23:00:00,294.4,45.7,1.184,rain,0.0,12,2023-11-22
31799,Blue Line,2023-11-22 23:30:00,173.9,45.7,1.184,rain,0.0,12,2023-11-22
31800,Blue Line,2023-11-23 00:00:00,57.2,45.4,0.0,,0.0,11,2023-11-23
31801,Blue Line,2023-11-23 00:30:00,15.6,45.4,0.0,,0.0,10,2023-11-23
31802,Blue Line,2023-11-23 01:00:00,7.5,45.4,0.0,,0.0,9,2023-11-23
31803,Blue Line,2023-11-23 01:30:00,5.1,45.4,0.0,,0.0,7,2023-11-23
31804,Blue Line,2023-11-23 02:00:00,0.3,45.4,0.0,,0.0,5,2023-11-23
31805,Blue Line,2023-11-23 02:30:00,0.3,45.4,0.0,,0.0,5,2023-11-23
31806,Blue Line,2023-11-23 03:00:00,1.1,45.4,0.0,,0.0,5,2023-11-23
31807,Blue Line,2023-11-23 03:30:00,0.3,45.4,0.0,,0.0,5,2023-11-23
31808,Blue Line,2023-11-23 04:30:00,1.2,45.4,0.0,,0.0,5,2023-11-23
31809,Blue Line,2023-11-23 05:00:00,21.6,45.4,0.0,,0.0,5,2023-11-23
31810,Blue Line,2023-11-23 05:30:00,177.4,45.4,0.0,,0.0,4,2023-11-23
31811,Blue Line,2023-11-23 06:00:00,304.0,45.4,0.0,,0.0,2,2023-11-23
31812,Blue Line,2023-11-23 06:30:00,282.3,45.4,0.0,,0.0,1,2023-11-23
31813,Blue Line,2023-11-23 07:00:00,360.8,45.4,0.0,,0.0,0,2023-11-23
31814,Blue Line,2023-11-23 07:30:00,318.0,45.4,0.0,,0.0,0,2023-11-23
31815,Blue Line,2023-11-23 08:00:00,276.0,45.4,0.0,,0.0,0,2023-11-23
31816,Blue Line,2023-11-23 08:30:00,266.2,45.4,0.0,,0.0,0,2023-11-23
31817,Blue Line,2023-11-23 09:00:00,336.4,45.4,0.0,,0.0,0,2023-11-23
31818,Blue Line,2023-11-23 09:30:00,367.7,45.4,0.0,,0.0,0,2023-11-23
31819,Blue Line,2023-11-23 10:00:00,378.0,45.4,0.0,,0.0,0,2023-11-23
31820,Blue Line,2023-11-23 10:30:00,395.4,45.4,0.0,,0.0,1,2023-11-23
31821,Blue Line,2023-11-23 11:00:00,434.5,45.4,0.0,,0.0,4,2023-11-23
31822,Blue Line,2023-11-23 11:30:00,432.5,45.4,0.0,,0.0,6,2023-11-23
31823,Blue Line,2023-11-23 12:00:00,439.2,45.4,0.0,,0.0,6,2023-11-23
31824,Blue Line,2023-11-23 12:30:00,441.7,45.4,0.0,,0.0,6,2023-11-23
31825,Blue Line,2023-11-23 13:00:00,485.9,45.4,0.0,,0.0,6,2023-11-23
31826,Blue Line,2023-11-23 13:30:00,552.2,45.4,0.0,,0.0,6,2023-11-23
31827,Blue Line,2023-11-23 14:00:00,532.4,45.4,0.0,,0.0,6,2023-11-23
31828,Blue Line,2023-11-23 14:30:00,554.4,45.4,0.0,,0.0,6,2023-11-23
31829,Blue Line,2023-11-23 15:00:00,628.5,45.4,0.0,,0.0,6,2023-11-23
31830,Blue Line,2023-11-23 15:30:00,494.9,45.4,0.0,,0.0,6,2023-11-23
31831,Blue Line,2023-11-23 16:00:00,454.1,45.4,0.0,,0.0,6,2023-11-23
31832,Blue Line,2023-11-23 16:30:00,513.3,45.4,0.0,,0.0,6,2023-11-23
31833,Blue Line,2023-11-23 17:00:00,406.3,45.4,0.0,,0.0,6,2023-11-23
31834,Blue Line,2023-11-23 17:30:00,372.2,45.4,0.0,,0.0,6,2023-11-23
31835,Blue Line,2023-11-23 18:00:00,275.6,45.4,0.0,,0.0,6,2023-11-23
31836,Blue Line,2023-11-23 18:30:00,262.6,45.4,0.0,,0.0,6,2023-11-23
31837,Blue Line,2023-11-23 19:00:00,289.1,45.4,0.0,,0.0,6,2023-11-23
31838,Blue Line,2023-11-23 19:30:00,251.0,45.4,0.0,,0.0,6,2023-11-23
31839,Blue Line,2023-11-23 20:00:00,184.1,45.4,0.0,,0.0,6,2023-11-23
31840,Blue Line,2023-11-23 20:30:00,206.0,45.4,0.0,,0.0,6,2023-11-23
31841,Blue Line,2023-11-23 21:00:00,239.4,45.4,0.0,,0.0,6,2023-11-23
31842,Blue Line,2023-11-23 21:30:00,210.5,45.4,0.0,,0.0,6,2023-11-23
31843,Blue Line,2023-11-23 22:00:00,209.4,45.4,0.0,,0.0,6,2023-11-23
31844,Blue Line,2023-11-23 22:30:00,188.5,45.4,0.0,,0.0,6,2023-11-23
31845,Blue Line,2023-11-23 23:00:00,142.1,45.4,0.0,,0.0,6,2023-11-23
31846,Blue Line,2023-11-23 23:30:00,97.0,45.4,0.0,,0.0,6,2023-11-23
31847,Blue Line,2023-11-24 00:00:00,153.8,42.7,0.0,,0.0,6,2023-11-24
31848,Blue Line,2023-11-24 00:30:00,54.9,42.7,0.0,,0.0,6,2023-11-24
31849,Blue Line,2023-11-24 01:00:00,19.9,42.7,0.0,,0.0,6,2023-11-24
31850,Blue Line,2023-11-24 01:30:00,6.0,42.7,0.0,,0.0,6,2023-11-24
31851,Blue Line,2023-11-24 02:00:00,1.3,42.7,0.0,,0.0,6,2023-11-24
31852,Blue Line,2023-11-24 02:30:00,0.5,42.7,0.0,,0.0,6,2023-11-24
31853,Blue Line,2023-11-24 03:00:00,0.7,42.7,0.0,,0.0,6,2023-11-24
31854,Blue Line,2023-11-24 03:30:00,0.8,42.7,0.0,,0.0,6,2023-11-24
31855,Blue Line,2023-11-24 04:00:00,4.9,42.7,0.0,,0.0,6,2023-11-24
31856,Blue Line,2023-11-24 04:30:00,38.1,42.7,0.0,,0.0,6,2023-11-24
31857,Blue Line,2023-11-24 05:00:00,507.7,42.7,0.0,,0.0,6,2023-11-24
31858,Blue Line,2023-11-24 05:30:00,653.0,42.7,0.0,,0.0,4,2023-11-24
31859,Blue Line,2023-11-24 06:00:00,791.0,42.7,0.0,,0.0,2,2023-11-24
31860,Blue Line,2023-11-24 06:30:00,729.5,42.7,0.0,,0.0,1,2023-11-24
31861,Blue Line,2023-11-24 07:00:00,900.8,42.7,0.0,,0.0,0,2023-11-24
31862,Blue Line,2023-11-24 07:30:00,784.9,42.7,0.0,,0.0,0,2023-11-24
31863,Blue Line,2023-11-24 08:00:00,753.3,42.7,0.0,,0.0,0,2023-11-24
31864,Blue Line,2023-11-24 08:30:00,700.2,42.7,0.0,,0.0,1,2023-11-24
31865,Blue Line,2023-11-24 09:00:00,713.5,42.7,0.0,,0.0,0,2023-11-24
31866,Blue Line,2023-11-24 09:30:00,694.6,42.7,0.0,,0.0,0,2023-11-24
31867,Blue Line,2023-11-24 10:00:00,794.3,42.7,0.0,,0.0,5,2023-11-24
31868,Blue Line,2023-11-24 10:30:00,758.4,42.7,0.0,,0.0,11,2023-11-24
31869,Blue Line,2023-11-24 11:00:00,740.9,42.7,0.0,,0.0,12,2023-11-24
31870,Blue Line,2023-11-24 11:30:00,771.9,42.7,0.0,,0.0,12,2023-11-24
31871,Blue Line,2023-11-24 12:00:00,856.1,42.7,0.0,,0.0,12,2023-11-24
31872,Blue Line,2023-11-24 12:30:00,805.4,42.7,0.0,,0.0,11,2023-11-24
31873,Blue Line,2023-11-24 13:00:00,919.0,42.7,0.0,,0.0,11,2023-11-24
31874,Blue Line,2023-11-24 13:30:00,965.5,42.7,0.0,,0.0,11,2023-11-24
31875,Blue Line,2023-11-24 14:00:00,1282.8,42.7,0.0,,0.0,11,2023-11-24
31876,Blue Line,2023-11-24 14:30:00,1174.7,42.7,0.0,,0.0,11,2023-11-24
31877,Blue Line,2023-11-24 15:00:00,1504.0,42.7,0.0,,0.0,10,2023-11-24
31878,Blue Line,2023-11-24 15:30:00,1175.4,42.7,0.0,,0.0,9,2023-11-24
31879,Blue Line,2023-11-24 16:00:00,1104.2,42.7,0.0,,0.0,9,2023-11-24
31880,Blue Line,2023-11-24 16:30:00,957.6,42.7,0.0,,0.0,8,2023-11-24
31881,Blue Line,2023-11-24 17:00:00,807.0,42.7,0.0,,0.0,8,2023-11-24
31882,Blue Line,2023-11-24 17:30:00,654.7,42.7,0.0,,0.0,8,2023-11-24
31883,Blue Line,2023-11-24 18:00:00,627.2,42.7,0.0,,0.0,8,2023-11-24
31884,Blue Line,2023-11-24 18:30:00,500.8,42.7,0.0,,0.0,8,2023-11-24
31885,Blue Line,2023-11-24 19:00:00,428.9,42.7,0.0,,0.0,9,2023-11-24
31886,Blue Line,2023-11-24 19:30:00,429.5,42.7,0.0,,0.0,10,2023-11-24
31887,Blue Line,2023-11-24 20:00:00,373.6,42.7,0.0,,0.0,10,2023-11-24
31888,Blue Line,2023-11-24 20:30:00,367.1,42.7,0.0,,0.0,10,2023-11-24
31889,Blue Line,2023-11-24 21:00:00,420.4,42.7,0.0,,0.0,10,2023-11-24
31890,Blue Line,2023-11-24 21:30:00,384.0,42.7,0.0,,0.0,11,2023-11-24
31891,Blue Line,2023-11-24 22:00:00,419.4,42.7,0.0,,0.0,11,2023-11-24
31892,Blue Line,2023-11-24 22:30:00,354.2,42.7,0.0,,0.0,11,2023-11-24
31893,Blue Line,2023-11-24 23:00:00,357.2,42.7,0.0,,0.0,11,2023-11-24
31894,Blue Line,2023-11-24 23:30:00,246.2,42.7,0.0,,0.0,11,2023-11-24
31895,Blue Line,2023-11-25 00:00:00,168.1,31.4,0.0,,0.0,10,2023-11-25
31896,Blue Line,2023-11-25 00:30:00,74.5,31.4,0.0,,0.0,9,2023-11-25
31897,Blue Line,2023-11-25 01:00:00,14.3,31.4,0.0,,0.0,8,2023-11-25
31898,Blue Line,2023-11-25 01:30:00,10.2,31.4,0.0,,0.0,6,2023-11-25
31899,Blue Line,2023-11-25 02:00:00,1.0,31.4,0.0,,0.0,5,2023-11-25
31900,Blue Line,2023-11-25 02:30:00,0.3,31.4,0.0,,0.0,5,2023-11-25
31901,Blue Line,2023-11-25 04:00:00,7.5,31.4,0.0,,0.0,5,2023-11-25
31902,Blue Line,2023-11-25 04:30:00,16.9,31.4,0.0,,0.0,5,2023-11-25
31903,Blue Line,2023-11-25 05:00:00,329.5,31.4,0.0,,0.0,5,2023-11-25
31904,Blue Line,2023-11-25 05:30:00,427.2,31.4,0.0,,0.0,4,2023-11-25
31905,Blue Line,2023-11-25 06:00:00,606.6,31.4,0.0,,0.0,2,2023-11-25
31906,Blue Line,2023-11-25 06:30:00,575.2,31.4,0.0,,0.0,1,2023-11-25
31907,Blue Line,2023-11-25 07:00:00,721.0,31.4,0.0,,0.0,0,2023-11-25
31908,Blue Line,2023-11-25 07:30:00,654.7,31.4,0.0,,0.0,0,2023-11-25
31909,Blue Line,2023-11-25 08:00:00,618.4,31.4,0.0,,0.0,0,2023-11-25
31910,Blue Line,2023-11-25 08:30:00,657.9,31.4,0.0,,0.0,0,2023-11-25
31911,Blue Line,2023-11-25 09:00:00,673.0,31.4,0.0,,0.0,0,2023-11-25
31912,Blue Line,2023-11-25 09:30:00,756.0,31.4,0.0,,0.0,1,2023-11-25
