,route_or_line,time,gated_entries,temp,precip,preciptype,snow
21456,Blue Line,2023-04-15 10:00:00,869.2,51.5,0.0,,0.0
21457,Blue Line,2023-04-15 10:30:00,894.2,51.5,0.0,,0.0
21458,Blue Line,2023-04-15 11:00:00,932.6,51.5,0.0,,0.0
21459,Blue Line,2023-04-15 11:30:00,898.6,51.5,0.0,,0.0
21460,Blue Line,2023-04-15 12:00:00,993.9,51.5,0.0,,0.0
21461,Blue Line,2023-04-15 12:30:00,958.4,51.5,0.0,,0.0
21462,Blue Line,2023-04-15 13:00:00,1183.4,51.5,0.0,,0.0
21463,Blue Line,2023-04-15 13:30:00,1167.1,51.5,0.0,,0.0
21464,Blue Line,2023-04-15 14:00:00,1388.9,51.5,0.0,,0.0
21465,Blue Line,2023-04-15 14:30:00,1259.5,51.5,0.0,,0.0
21466,Blue Line,2023-04-15 15:00:00,1370.5,51.5,0.0,,0.0
21467,Blue Line,2023-04-15 15:30:00,1097.0,51.5,0.0,,0.0
21468,Blue Line,2023-04-15 16:00:00,980.3,51.5,0.0,,0.0
21469,Blue Line,2023-04-15 16:30:00,866.0,51.5,0.0,,0.0
21470,Blue Line,2023-04-15 17:00:00,859.4,51.5,0.0,,0.0
21471,Blue Line,2023-04-15 17:30:00,824.5,51.5,0.0,,0.0
21472,Blue Line,2023-04-15 18:00:00,800.7,51.5,0.0,,0.0
21473,Blue Line,2023-04-15 18:30:00,740.8,51.5,0.0,,0.0
21474,Blue Line,2023-04-15 19:00:00,646.4,51.5,0.0,,0.0
21475,Blue Line,2023-04-15 19:30:00,557.9,51.5,0.0,,0.0
21476,Blue Line,2023-04-15 20:00:00,488.3,51.5,0.0,,0.0
21477,Blue Line,2023-04-15 20:30:00,436.3,51.5,0.0,,0.0
21478,Blue Line,2023-04-15 21:00:00,426.7,51.5,0.0,,0.0
21479,Blue Line,2023-04-15 21:30:00,402.3,51.5,0.0,,0.0
21480,Blue Line,2023-04-15 22:00:00,444.2,51.5,0.0,,0.0
21481,Blue Line,2023-04-15 22:30:00,379.9,51.5,0.0,,0.0
21482,Blue Line,2023-04-15 23:00:00,407.1,51.5,0.0,,0.0
21483,Blue Line,2023-04-15 23:30:00,337.0,51.5,0.0,,0.0
21484,Blue Line,2023-04-16 00:00:00,109.5,50.5,0.0,,0.0
21485,Blue Line,2023-04-16 00:30:00,47.3,50.5,0.0,,0.0
21486,Blue Line,2023-04-16 01:00:00,27.4,50.5,0.0,,0.0
21487,Blue Line,2023-04-16 01:30:00,29.1,50.5,0.0,,0.0
21488,Blue Line,2023-04-16 02:00:00,14.0,50.5,0.0,,0.0
21489,Blue Line,2023-04-16 02:30:00,25.0,50.5,0.0,,0.0
21490,Blue Line,2023-04-16 03:00:00,39.0,50.5,0.0,,0.0
21491,Blue Line,2023-04-16 03:30:00,21.0,50.5,0.0,,0.0
21492,Blue Line,2023-04-16 04:00:00,19.0,50.5,0.0,,0.0
21493,Blue Line,2023-04-16 04:30:00,7.0,50.5,0.0,,0.0
21494,Blue Line,2023-04-16 05:00:00,7.4,50.5,0.0,,0.0
21495,Blue Line,2023-04-16 05:30:00,248.5,50.5,0.0,,0.0
21496,Blue Line,2023-04-16 06:00:00,551.4,50.5,0.0,,0.0
21497,Blue Line,2023-04-16 06:30:00,378.6,50.5,0.0,,0.0
21498,Blue Line,2023-04-16 07:00:00,629.9,50.5,0.0,,0.0
21499,Blue Line,2023-04-16 07:30:00,596.7,50.5,0.0,,0.0
21500,Blue Line,2023-04-16 08:00:00,662.4,50.5,0.0,,0.0
21501,Blue Line,2023-04-16 08:30:00,622.7,50.5,0.0,,0.0
21502,Blue Line,2023-04-16 09:00:00,786.6,50.5,0.0,,0.0
21503,Blue Line,2023-04-16 09:30:00,793.1,50.5,0.0,,0.0
21504,Blue Line,2023-04-16 10:00:00,870.6,50.5,0.0,,0.0
21505,Blue Line,2023-04-16 10:30:00,943.0,50.5,0.0,,0.0
21506,Blue Line,2023-04-16 11:00:00,793.6,50.5,0.0,,0.0
21507,Blue Line,2023-04-16 11:30:00,855.2,50.5,0.0,,0.0
21508,Blue Line,2023-04-16 12:00:00,866.9,50.5,0.0,,0.0
21509,Blue Line,2023-04-16 12:30:00,825.0,50.5,0.0,,0.0
21510,Blue Line,2023-04-16 13:00:00,876.2,50.5,0.0,,0.0
21511,Blue Line,2023-04-16 13:30:00,925.5,50.5,0.0,,0.0
21512,Blue Line,2023-04-16 14:00:00,896.7,50.5,0.0,,0.0
21513,Blue Line,2023-04-16 14:30:00,876.1,50.5,0.0,,0.0
21514,Blue Line,2023-04-16 15:00:00,919.5,50.5,0.0,,0.0
21515,Blue Line,2023-04-16 15:30:00,883.4,50.5,0.0,,0.0
21516,Blue Line,2023-04-16 16:00:00,703.4,50.5,0.0,,0.0
21517,Blue Line,2023-04-16 16:30:00,708.3,50.5,0.0,,0.0
21518,Blue Line,2023-04-16 17:00:00,638.7,50.5,0.0,,0.0
21519,Blue Line,2023-04-16 17:30:00,614.5,50.5,0.0,,0.0
21520,Blue Line,2023-04-16 18:00:00,582.9,50.5,0.0,,0.0
21521,Blue Line,2023-04-16 18:30:00,507.7,50.5,0.0,,0.0
21522,Blue Line,2023-04-16 19:00:00,406.6,50.5,0.0,,0.0
21523,Blue Line,2023-04-16 19:30:00,432.3,50.5,0.0,,0.0
21524,Blue Line,2023-04-16 20:00:00,369.1,50.5,0.0,,0.0
21525,Blue Line,2023-04-16 20:30:00,347.7,50.5,0.0,,0.0
21526,Blue Line,2023-04-16 21:00:00,380.5,50.5,0.0,,0.0
21527,Blue Line,2023-04-16 21:30:00,376.4,50.5,0.0,,0.0
21528,Blue Line,2023-04-16 22:00:00,395.1,50.5,0.0,,0.0
21529,Blue Line,2023-04-16 22:30:00,397.6,50.5,0.0,,0.0
21530,Blue Line,2023-04-16 23:00:00,291.3,50.5,0.0,,0.0
21531,Blue Line,2023-04-16 23:30:00,166.2,50.5,0.0,,0.0
21532,Blue Line,2023-04-17 00:00:00,116.7,48.8,0.082,rain,0.0
21533,Blue Line,2023-04-17 00:30:00,61.1,48.8,0.082,rain,0.0
21534,Blue Line,2023-04-17 01:00:00,24.5,48.8,0.082,rain,0.0
21535,Blue Line,2023-04-17 01:30:00,12.0,48.8,0.082,rain,0.0
21536,Blue Line,2023-04-17 02:00:00,10.0,48.8,0.082,rain,0.0
21537,Blue Line,2023-04-17 02:30:00,16.0,48.8,0.082,rain,0.0
21538,Blue Line,2023-04-17 03:00:00,20.0,48.8,0.082,rain,0.0
21539,Blue Line,2023-04-17 03:30:00,1.0,48.8,0.082,rain,0.0
21540,Blue Line,2023-04-17 04:00:00,1.1,48.8,0.082,rain,0.0
21541,Blue Line,2023-04-17 04:30:00,48.0,48.8,0.082,rain,0.0
21542,Blue Line,2023-04-17 05:00:00,594.3,48.8,0.082,rain,0.0
21543,Blue Line,2023-04-17 05:30:00,934.5,48.8,0.082,rain,0.0
21544,Blue Line,2023-04-17 06:00:00,1256.2,48.8,0.082,rain,0.0
21545,Blue Line,2023-04-17 06:30:00,1209.6,48.8,0.082,rain,0.0
21546,Blue Line,2023-04-17 07:00:00,1494.8,48.8,0.082,rain,0.0
21547,Blue Line,2023-04-17 07:30:00,1257.0,48.8,0.082,rain,0.0
21548,Blue Line,2023-04-17 08:00:00,1243.9,48.8,0.082,rain,0.0
21549,Blue Line,2023-04-17 08:30:00,1063.0,48.8,0.082,rain,0.0
21550,Blue Line,2023-04-17 09:00:00,1244.7,48.8,0.082,rain,0.0
21551,Blue Line,2023-04-17 09:30:00,1134.9,48.8,0.082,rain,0.0
21552,Blue Line,2023-04-17 10:00:00,1063.7,48.8,0.082,rain,0.0
21553,Blue Line,2023-04-17 10:30:00,902.8,48.8,0.082,rain,0.0
21554,Blue Line,2023-04-17 11:00:00,881.4,48.8,0.082,rain,0.0
21555,Blue Line,2023-04-17 11:30:00,721.2,48.8,0.082,rain,0.0
21556,Blue Line,2023-04-17 12:00:00,848.3,48.8,0.082,rain,0.0
21557,Blue Line,2023-04-17 12:30:00,820.8,48.8,0.082,rain,0.0
21558,Blue Line,2023-04-17 13:00:00,791.1,48.8,0.082,rain,0.0
21559,Blue Line,2023-04-17 13:30:00,850.1,48.8,0.082,rain,0.0
21560,Blue Line,2023-04-17 14:00:00,1014.6,48.8,0.082,rain,0.0
21561,Blue Line,2023-04-17 14:30:00,909.3,48.8,0.082,rain,0.0
21562,Blue Line,2023-04-17 15:00:00,1084.0,48.8,0.082,rain,0.0
21563,Blue Line,2023-04-17 15:30:00,993.2,48.8,0.082,rain,0.0
21564,Blue Line,2023-04-17 16:00:00,986.5,48.8,0.082,rain,0.0
21565,Blue Line,2023-04-17 16:30:00,898.7,48.8,0.082,rain,0.0
21566,Blue Line,2023-04-17 17:00:00,984.1,48.8,0.082,rain,0.0
21567,Blue Line,2023-04-17 17:30:00,847.9,48.8,0.082,rain,0.0
21568,Blue Line,2023-04-17 18:00:00,736.5,48.8,0.082,rain,0.0
21569,Blue Line,2023-04-17 18:30:00,606.0,48.8,0.082,rain,0.0
21570,Blue Line,2023-04-17 19:00:00,567.6,48.8,0.082,rain,0.0
21571,Blue Line,2023-04-17 19:30:00,423.1,48.8,0.082,rain,0.0
21572,Blue Line,2023-04-17 20:00:00,411.8,48.8,0.082,rain,0.0
21573,Blue Line,2023-04-17 20:30:00,360.3,48.8,0.082,rain,0.0
21574,Blue Line,2023-04-17 21:00:00,450.4,48.8,0.082,rain,0.0
21575,Blue Line,2023-04-17 21:30:00,384.2,48.8,0.082,rain,0.0
21576,Blue Line,2023-04-17 22:00:00,338.4,48.8,0.082,rain,0.0
21577,Blue Line,2023-04-17 22:30:00,464.4,48.8,0.082,rain,0.0
21578,Blue Line,2023-04-17 23:00:00,352.1,48.8,0.082,rain,0.0
21579,Blue Line,2023-04-17 23:30:00,232.5,48.8,0.082,rain,0.0
21580,Blue Line,2023-04-18 00:00:00,131.2,53.4,0.0,,0.0
21581,Blue Line,2023-04-18 00:30:00,66.3,53.4,0.0,,0.0
21582,Blue Line,2023-04-18 01:00:00,23.6,53.4,0.0,,0.0
21583,Blue Line,2023-04-18 01:30:00,15.1,53.4,0.0,,0.0
21584,Blue Line,2023-04-18 02:00:00,16.0,53.4,0.0,,0.0
21585,Blue Line,2023-04-18 02:30:00,26.2,53.4,0.0,,0.0
21586,Blue Line,2023-04-18 03:00:00,24.0,53.4,0.0,,0.0
21587,Blue Line,2023-04-18 03:30:00,24.0,53.4,0.0,,0.0
21588,Blue Line,2023-04-18 04:00:00,22.3,53.4,0.0,,0.0
21589,Blue Line,2023-04-18 04:30:00,54.1,53.4,0.0,,0.0
21590,Blue Line,2023-04-18 05:00:00,825.2,53.4,0.0,,0.0
21591,Blue Line,2023-04-18 05:30:00,948.4,53.4,0.0,,0.0
21592,Blue Line,2023-04-18 06:00:00,1281.2,53.4,0.0,,0.0
21593,Blue Line,2023-04-18 06:30:00,1484.7,53.4,0.0,,0.0
21594,Blue Line,2023-04-18 07:00:00,1845.1,53.4,0.0,,0.0
21595,Blue Line,2023-04-18 07:30:00,1813.7,53.4,0.0,,0.0
21596,Blue Line,2023-04-18 08:00:00,1997.4,53.4,0.0,,0.0
21597,Blue Line,2023-04-18 08:30:00,1639.4,53.4,0.0,,0.0
21598,Blue Line,2023-04-18 09:00:00,1272.0,53.4,0.0,,0.0
21599,Blue Line,2023-04-18 09:30:00,1014.0,53.4,0.0,,0.0
21600,Blue Line,2023-04-18 10:00:00,844.9,53.4,0.0,,0.0
21601,Blue Line,2023-04-18 10:30:00,858.4,53.4,0.0,,0.0
21602,Blue Line,2023-04-18 11:00:00,767.7,53.4,0.0,,0.0
21603,Blue Line,2023-04-18 11:30:00,797.1,53.4,0.0,,0.0
21604,Blue Line,2023-04-18 12:00:00,825.8,53.4,0.0,,0.0
21605,Blue Line,2023-04-18 12:30:00,735.9,53.4,0.0,,0.0
21606,Blue Line,2023-04-18 13:00:00,908.5,53.4,0.0,,0.0
21607,Blue Line,2023-04-18 13:30:00,991.7,53.4,0.0,,0.0
21608,Blue Line,2023-04-18 14:00:00,1129.0,53.4,0.0,,0.0
21609,Blue Line,2023-04-18 14:30:00,1103.8,53.4,0.0,,0.0
21610,Blue Line,2023-04-18 15:00:00,1358.2,53.4,0.0,,0.0
21611,Blue Line,2023-04-18 15:30:00,1223.1,53.4,0.0,,0.0
21612,Blue Line,2023-04-18 16:00:00,1240.1,53.4,0.0,,0.0
21613,Blue Line,2023-04-18 16:30:00,1266.8,53.4,0.0,,0.0
21614,Blue Line,2023-04-18 17:00:00,1259.3,53.4,0.0,,0.0
21615,Blue Line,2023-04-18 17:30:00,1144.4,53.4,0.0,,0.0
21616,Blue Line,2023-04-18 18:00:00,978.8,53.4,0.0,,0.0
21617,Blue Line,2023-04-18 18:30:00,725.9,53.4,0.0,,0.0
21618,Blue Line,2023-04-18 19:00:00,575.3,53.4,0.0,,0.0
21619,Blue Line,2023-04-18 19:30:00,481.6,53.4,0.0,,0.0
21620,Blue Line,2023-04-18 20:00:00,443.0,53.4,0.0,,0.0
21621,Blue Line,2023-04-18 20:30:00,365.1,53.4,0.0,,0.0
21622,Blue Line,2023-04-18 21:00:00,490.4,53.4,0.0,,0.0
21623,Blue Line,2023-04-18 21:30:00,459.6,53.4,0.0,,0.0
21624,Blue Line,2023-04-18 22:00:00,425.7,53.4,0.0,,0.0
21625,Blue Line,2023-04-18 22:30:00,384.4,53.4,0.0,,0.0
21626,Blue Line,2023-04-18 23:00:00,314.1,53.4,0.0,,0.0
21627,Blue Line,2023-04-18 23:30:00,208.7,53.4,0.0,,0.0
21628,Blue Line,2023-04-19 00:00:00,110.8,48.7,0.0,,0.0
21629,Blue Line,2023-04-19 00:30:00,59.8,48.7,0.0,,0.0
21630,Blue Line,2023-04-19 01:00:00,30.1,48.7,0.0,,0.0
21631,Blue Line,2023-04-19 01:30:00,22.1,48.7,0.0,,0.0
21632,Blue Line,2023-04-19 02:00:00,15.0,48.7,0.0,,0.0
21633,Blue Line,2023-04-19 02:30:00,17.0,48.7,0.0,,0.0
21634,Blue Line,2023-04-19 03:00:00,22.0,48.7,0.0,,0.0
21635,Blue Line,2023-04-19 03:30:00,15.0,48.7,0.0,,0.0
21636,Blue Line,2023-04-19 04:00:00,18.1,48.7,0.0,,0.0
21637,Blue Line,2023-04-19 04:30:00,51.0,48.7,0.0,,0.0
21638,Blue Line,2023-04-19 05:00:00,793.0,48.7,0.0,,0.0
21639,Blue Line,2023-04-19 05:30:00,913.1,48.7,0.0,,0.0
21640,Blue Line,2023-04-19 06:00:00,1341.3,48.7,0.0,,0.0
21641,Blue Line,2023-04-19 06:30:00,1390.1,48.7,0.0,,0.0
21642,Blue Line,2023-04-19 07:00:00,1816.5,48.7,0.0,,0.0
21643,Blue Line,2023-04-19 07:30:00,1818.3,48.7,0.0,,0.0
21644,Blue Line,2023-04-19 08:00:00,1895.0,48.7,0.0,,0.0
21645,Blue Line,2023-04-19 08:30:00,1602.2,48.7,0.0,,0.0
21646,Blue Line,2023-04-19 09:00:00,1136.0,48.7,0.0,,0.0
21647,Blue Line,2023-04-19 09:30:00,1043.0,48.7,0.0,,0.0
21648,Blue Line,2023-04-19 10:00:00,852.4,48.7,0.0,,0.0
21649,Blue Line,2023-04-19 10:30:00,785.0,48.7,0.0,,0.0
21650,Blue Line,2023-04-19 11:00:00,762.4,48.7,0.0,,0.0
21651,Blue Line,2023-04-19 11:30:00,749.1,48.7,0.0,,0.0
21652,Blue Line,2023-04-19 12:00:00,781.4,48.7,0.0,,0.0
21653,Blue Line,2023-04-19 12:30:00,743.9,48.7,0.0,,0.0
21654,Blue Line,2023-04-19 13:00:00,912.9,48.7,0.0,,0.0
21655,Blue Line,2023-04-19 13:30:00,928.4,48.7,0.0,,0.0
21656,Blue Line,2023-04-19 14:00:00,1020.9,48.7,0.0,,0.0
21657,Blue Line,2023-04-19 14:30:00,1121.0,48.7,0.0,,0.0
21658,Blue Line,2023-04-19 15:00:00,1351.0,48.7,0.0,,0.0
21659,Blue Line,2023-04-19 15:30:00,1159.2,48.7,0.0,,0.0
21660,Blue Line,2023-04-19 16:00:00,1311.3,48.7,0.0,,0.0
21661,Blue Line,2023-04-19 16:30:00,1297.5,48.7,0.0,,0.0
21662,Blue Line,2023-04-19 17:00:00,1350.2,48.7,0.0,,0.0
21663,Blue Line,2023-04-19 17:30:00,1053.7,48.7,0.0,,0.0
21664,Blue Line,2023-04-19 18:00:00,861.0,48.7,0.0,,0.0
21665,Blue Line,2023-04-19 18:30:00,735.2,48.7,0.0,,0.0
21666,Blue Line,2023-04-19 19:00:00,548.1,48.7,0.0,,0.0
21667,Blue Line,2023-04-19 19:30:00,489.4,48.7,0.0,,0.0
21668,Blue Line,2023-04-19 20:00:00,423.2,48.7,0.0,,0.0
21669,Blue Line,2023-04-19 20:30:00,417.9,48.7,0.0,,0.0
21670,Blue Line,2023-04-19 21:00:00,371.0,48.7,0.0,,0.0
21671,Blue Line,2023-04-19 21:30:00,397.4,48.7,0.0,,0.0
21672,Blue Line,2023-04-19 22:00:00,467.2,48.7,0.0,,0.0
21673,Blue Line,2023-04-19 22:30:00,398.1,48.7,0.0,,0.0
21674,Blue Line,2023-04-19 23:00:00,347.3,48.7,0.0,,0.0
21675,Blue Line,2023-04-19 23:30:00,199.1,48.7,0.0,,0.0
21676,Blue Line,2023-04-20 00:00:00,157.4,48.5,0.0,,0.0
21677,Blue Line,2023-04-20 00:30:00,44.0,48.5,0.0,,0.0
21678,Blue Line,2023-04-20 01:00:00,13.2,48.5,0.0,,0.0
21679,Blue Line,2023-04-20 01:30:00,11.7,48.5,0.0,,0.0
21680,Blue Line,2023-04-20 02:00:00,2.0,48.5,0.0,,0.0
21681,Blue Line,2023-04-20 02:30:00,1.0,48.5,0.0,,0.0
21682,Blue Line,2023-04-20 03:00:00,23.0,48.5,0.0,,0.0
21683,Blue Line,2023-04-20 03:30:00,22.0,48.5,0.0,,0.0
21684,Blue Line,2023-04-20 04:00:00,13.1,48.5,0.0,,0.0
21685,Blue Line,2023-04-20 04:30:00,61.0,48.5,0.0,,0.0
21686,Blue Line,2023-04-20 05:00:00,794.8,48.5,0.0,,0.0
21687,Blue Line,2023-04-20 05:30:00,949.6,48.5,0.0,,0.0
21688,Blue Line,2023-04-20 06:00:00,1282.3,48.5,0.0,,0.0
21689,Blue Line,2023-04-20 06:30:00,1408.8,48.5,0.0,,0.0
21690,Blue Line,2023-04-20 07:00:00,1722.4,48.5,0.0,,0.0
21691,Blue Line,2023-04-20 07:30:00,1717.3,48.5,0.0,,0.0
21692,Blue Line,2023-04-20 08:00:00,1841.8,48.5,0.0,,0.0
21693,Blue Line,2023-04-20 08:30:00,1527.1,48.5,0.0,,0.0
21694,Blue Line,2023-04-20 09:00:00,1232.3,48.5,0.0,,0.0
21695,Blue Line,2023-04-20 09:30:00,928.7,48.5,0.0,,0.0
21696,Blue Line,2023-04-20 10:00:00,944.3,48.5,0.0,,0.0
21697,Blue Line,2023-04-20 10:30:00,824.5,48.5,0.0,,0.0
21698,Blue Line,2023-04-20 11:00:00,871.1,48.5,0.0,,0.0
21699,Blue Line,2023-04-20 11:30:00,902.1,48.5,0.0,,0.0
21700,Blue Line,2023-04-20 12:00:00,819.1,48.5,0.0,,0.0
21701,Blue Line,2023-04-20 12:30:00,832.4,48.5,0.0,,0.0
21702,Blue Line,2023-04-20 13:00:00,977.0,48.5,0.0,,0.0
21703,Blue Line,2023-04-20 13:30:00,1020.4,48.5,0.0,,0.0
21704,Blue Line,2023-04-20 14:00:00,1088.3,48.5,0.0,,0.0
21705,Blue Line,2023-04-20 14:30:00,1209.6,48.5,0.0,,0.0
21706,Blue Line,2023-04-20 15:00:00,1371.0,48.5,0.0,,0.0
21707,Blue Line,2023-04-20 15:30:00,1226.5,48.5,0.0,,0.0
21708,Blue Line,2023-04-20 16:00:00,1253.6,48.5,0.0,,0.0
21709,Blue Line,2023-04-20 16:30:00,1378.2,48.5,0.0,,0.0
21710,Blue Line,2023-04-20 17:00:00,1291.3,48.5,0.0,,0.0
21711,Blue Line,2023-04-20 17:30:00,1015.9,48.5,0.0,,0.0
21712,Blue Line,2023-04-20 18:00:00,853.6,48.5,0.0,,0.0
21713,Blue Line,2023-04-20 18:30:00,724.1,48.5,0.0,,0.0
21714,Blue Line,2023-04-20 19:00:00,629.6,48.5,0.0,,0.0
21715,Blue Line,2023-04-20 19:30:00,540.6,48.5,0.0,,0.0
21716,Blue Line,2023-04-20 20:00:00,460.0,48.5,0.0,,0.0
21717,Blue Line,2023-04-20 20:30:00,438.3,48.5,0.0,,0.0
21718,Blue Line,2023-04-20 21:00:00,446.3,48.5,0.0,,0.0
21719,Blue Line,2023-04-20 21:30:00,394.0,48.5,0.0,,0.0
21720,Blue Line,2023-04-20 22:00:00,482.1,48.5,0.0,,0.0
21721,Blue Line,2023-04-20 22:30:00,405.1,48.5,0.0,,0.0
21722,Blue Line,2023-04-20 23:00:00,309.2,48.5,0.0,,0.0
21723,Blue Line,2023-04-20 23:30:00,211.2,48.5,0.0,,0.0
21724,Blue Line,2023-04-21 00:00:00,218.7,47.9,0.0,,0.0
21725,Blue Line,2023-04-21 00:30:00,117.4,47.9,0.0,,0.0
21726,Blue Line,2023-04-21 01:00:00,15.7,47.9,0.0,,0.0
21727,Blue Line,2023-04-21 01:30:00,8.0,47.9,0.0,,0.0
21728,Blue Line,2023-04-21 02:30:00,1.2,47.9,0.0,,0.0
21729,Blue Line,2023-04-21 04:00:00,1.0,47.9,0.0,,0.0
21730,Blue Line,2023-04-21 04:30:00,44.1,47.9,0.0,,0.0
21731,Blue Line,2023-04-21 05:00:00,732.7,47.9,0.0,,0.0
21732,Blue Line,2023-04-21 05:30:00,906.1,47.9,0.0,,0.0
21733,Blue Line,2023-04-21 06:00:00,1163.4,47.9,0.0,,0.0
21734,Blue Line,2023-04-21 06:30:00,1239.5,47.9,0.0,,0.0
21735,Blue Line,2023-04-21 07:00:00,1398.7,47.9,0.0,,0.0
21736,Blue Line,2023-04-21 07:30:00,1495.9,47.9,0.0,,0.0
21737,Blue Line,2023-04-21 08:00:00,1457.7,47.9,0.0,,0.0
21738,Blue Line,2023-04-21 08:30:00,1253.9,47.9,0.0,,0.0
21739,Blue Line,2023-04-21 09:00:00,1034.6,47.9,0.0,,0.0
21740,Blue Line,2023-04-21 09:30:00,940.6,47.9,0.0,,0.0
21741,Blue Line,2023-04-21 10:00:00,872.0,47.9,0.0,,0.0
21742,Blue Line,2023-04-21 10:30:00,783.4,47.9,0.0,,0.0
21743,Blue Line,2023-04-21 11:00:00,712.5,47.9,0.0,,0.0
21744,Blue Line,2023-04-21 11:30:00,821.4,47.9,0.0,,0.0
21745,Blue Line,2023-04-21 12:00:00,781.0,47.9,0.0,,0.0
21746,Blue Line,2023-04-21 12:30:00,738.3,47.9,0.0,,0.0
21747,Blue Line,2023-04-21 13:00:00,868.2,47.9,0.0,,0.0
21748,Blue Line,2023-04-21 13:30:00,972.0,47.9,0.0,,0.0
21749,Blue Line,2023-04-21 14:00:00,1108.6,47.9,0.0,,0.0
21750,Blue Line,2023-04-21 14:30:00,1219.3,47.9,0.0,,0.0
21751,Blue Line,2023-04-21 15:00:00,1431.5,47.9,0.0,,0.0
21752,Blue Line,2023-04-21 15:30:00,1209.7,47.9,0.0,,0.0
21753,Blue Line,2023-04-21 16:00:00,1193.3,47.9,0.0,,0.0
21754,Blue Line,2023-04-21 16:30:00,1142.1,47.9,0.0,,0.0
21755,Blue Line,2023-04-21 17:00:00,1158.9,47.9,0.0,,0.0
21756,Blue Line,2023-04-21 17:30:00,966.1,47.9,0.0,,0.0
21757,Blue Line,2023-04-21 18:00:00,781.9,47.9,0.0,,0.0
21758,Blue Line,2023-04-21 18:30:00,695.5,47.9,0.0,,0.0
21759,Blue Line,2023-04-21 19:00:00,636.7,47.9,0.0,,0.0
21760,Blue Line,2023-04-21 19:30:00,501.1,47.9,0.0,,0.0
21761,Blue Line,2023-04-21 20:00:00,432.3,47.9,0.0,,0.0
21762,Blue Line,2023-04-21 20:30:00,389.5,47.9,0.0,,0.0
21763,Blue Line,2023-04-21 21:00:00,420.7,47.9,0.0,,0.0
21764,Blue Line,2023-04-21 21:30:00,399.6,47.9,0.0,,0.0
21765,Blue Line,2023-04-21 22:00:00,386.5,47.9,0.0,,0.0
21766,Blue Line,2023-04-21 22:30:00,394.5,47.9,0.0,,0.0
21767,Blue Line,2023-04-21 23:00:00,423.9,47.9,0.0,,0.0
21768,Blue Line,2023-04-21 23:30:00,308.3,47.9,0.0,,0.0
21769,Blue Line,2023-04-22 00:00:00,221.2,47.9,0.0,,0.0
21770,Blue Line,2023-04-22 00:30:00,83.1,47.9,0.0,,0.0
21771,Blue Line,2023-04-22 01:00:00,12.3,47.9,0.0,,0.0
21772,Blue Line,2023-04-22 01:30:00,8.2,47.9,0.0,,0.0
21773,Blue Line,2023-04-22 02:00:00,3.0,47.9,0.0,,0.0
21774,Blue Line,2023-04-22 04:00:00,3.4,47.9,0.0,,0.0
21775,Blue Line,2023-04-22 04:30:00,19.1,47.9,0.0,,0.0
21776,Blue Line,2023-04-22 05:00:00,355.7,47.9,0.0,,0.0
21777,Blue Line,2023-04-22 05:30:00,421.9,47.9,0.0,,0.0
21778,Blue Line,2023-04-22 06:00:00,686.2,47.9,0.0,,0.0
21779,Blue Line,2023-04-22 06:30:00,548.0,47.9,0.0,,0.0
21780,Blue Line,2023-04-22 07:00:00,753.3,47.9,0.0,,0.0
21781,Blue Line,2023-04-22 07:30:00,668.5,47.9,0.0,,0.0
21782,Blue Line,2023-04-22 08:00:00,827.1,47.9,0.0,,0.0
21783,Blue Line,2023-04-22 08:30:00,703.2,47.9,0.0,,0.0
21784,Blue Line,2023-04-22 09:00:00,777.0,47.9,0.0,,0.0
21785,Blue Line,2023-04-22 09:30:00,827.2,47.9,0.0,,0.0
21786,Blue Line,2023-04-22 10:00:00,792.8,47.9,0.0,,0.0
21787,Blue Line,2023-04-22 10:30:00,808.2,47.9,0.0,,0.0
21788,Blue Line,2023-04-22 11:00:00,746.5,47.9,0.0,,0.0
21789,Blue Line,2023-04-22 11:30:00,790.9,47.9,0.0,,0.0
21790,Blue Line,2023-04-22 12:00:00,844.3,47.9,0.0,,0.0
21791,Blue Line,2023-04-22 12:30:00,808.2,47.9,0.0,,0.0
21792,Blue Line,2023-04-22 13:00:00,866.7,47.9,0.0,,0.0
21793,Blue Line,2023-04-22 13:30:00,978.8,47.9,0.0,,0.0
21794,Blue Line,2023-04-22 14:00:00,1042.8,47.9,0.0,,0.0
21795,Blue Line,2023-04-22 14:30:00,1067.8,47.9,0.0,,0.0
21796,Blue Line,2023-04-22 15:00:00,1137.9,47.9,0.0,,0.0
21797,Blue Line,2023-04-22 15:30:00,969.8,47.9,0.0,,0.0
21798,Blue Line,2023-04-22 16:00:00,840.9,47.9,0.0,,0.0
21799,Blue Line,2023-04-22 16:30:00,817.4,47.9,0.0,,0.0
21800,Blue Line,2023-04-22 17:00:00,726.9,47.9,0.0,,0.0
21801,Blue Line,2023-04-22 17:30:00,637.8,47.9,0.0,,0.0
21802,Blue Line,2023-04-22 18:00:00,630.9,47.9,0.0,,0.0
21803,Blue Line,2023-04-22 18:30:00,507.7,47.9,0.0,,0.0
21804,Blue Line,2023-04-22 19:00:00,556.9,47.9,0.0,,0.0
21805,Blue Line,2023-04-22 19:30:00,439.1,47.9,0.0,,0.0
21806,Blue Line,2023-04-22 20:00:00,389.8,47.9,0.0,,0.0
21807,Blue Line,2023-04-22 20:30:00,331.7,47.9,0.0,,0.0
21808,Blue Line,2023-04-22 21:00:00,371.4,47.9,0.0,,0.0
