,route_or_line,time,gated_entries,temp,precip,preciptype,snow
33891,Red Line,2023-12-14 03:00:00,29.42,31.9,0.0,,0.0
33892,Red Line,2023-12-14 03:30:00,29.0,31.9,0.0,,0.0
33893,Red Line,2023-12-14 04:00:00,33.0,31.9,0.0,,0.0
33894,Red Line,2023-12-14 04:30:00,149.8,31.9,0.0,,0.0
33895,Red Line,2023-12-14 05:00:00,802.3,31.9,0.0,,0.0
33896,Red Line,2023-12-14 05:30:00,1326.34,31.9,0.0,,0.0
33897,Red Line,2023-12-14 06:00:00,1775.06,31.9,0.0,,0.0
33898,Red Line,2023-12-14 06:30:00,2570.26,31.9,0.0,,0.0
33899,Red Line,2023-12-14 07:00:00,3697.38,31.9,0.0,,0.0
33900,Red Line,2023-12-14 07:30:00,4739.72,31.9,0.0,,0.0
33901,Red Line,2023-12-14 08:00:00,5216.38,31.9,0.0,,0.0
33902,Red Line,2023-12-14 08:30:00,4402.51,31.9,0.0,,0.0
33903,Red Line,2023-12-14 09:00:00,3065.4,31.9,0.0,,0.0
33904,Red Line,2023-12-14 09:30:00,2253.68,31.9,0.0,,0.0
33905,Red Line,2023-12-14 10:00:00,1933.3,31.9,0.0,,0.0
33906,Red Line,2023-12-14 10:30:00,1663.02,31.9,0.0,,0.0
33907,Red Line,2023-12-14 11:00:00,1625.39,31.9,0.0,,0.0
33908,Red Line,2023-12-14 11:30:00,1576.55,31.9,0.0,,0.0
33909,Red Line,2023-12-14 12:00:00,1801.67,31.9,0.0,,0.0
33910,Red Line,2023-12-14 12:30:00,1828.61,31.9,0.0,,0.0
33911,Red Line,2023-12-14 13:00:00,1872.17,31.9,0.0,,0.0
33912,Red Line,2023-12-14 13:30:00,1947.58,31.9,0.0,,0.0
33913,Red Line,2023-12-14 14:00:00,2252.93,31.9,0.0,,0.0
33914,Red Line,2023-12-14 14:30:00,2854.42,31.9,0.0,,0.0
33915,Red Line,2023-12-14 15:00:00,3568.26,31.9,0.0,,0.0
33916,Red Line,2023-12-14 15:30:00,3630.01,31.9,0.0,,0.0
33917,Red Line,2023-12-14 16:00:00,4041.34,31.9,0.0,,0.0
33918,Red Line,2023-12-14 16:30:00,4516.87,31.9,0.0,,0.0
33919,Red Line,2023-12-14 17:00:00,5261.68,31.9,0.0,,0.0
33920,Red Line,2023-12-14 17:30:00,4337.18,31.9,0.0,,0.0
33921,Red Line,2023-12-14 18:00:00,3613.73,31.9,0.0,,0.0
33922,Red Line,2023-12-14 18:30:00,2851.79,31.9,0.0,,0.0
33923,Red Line,2023-12-14 19:00:00,2289.36,31.9,0.0,,0.0
33924,Red Line,2023-12-14 19:30:00,1757.79,31.9,0.0,,0.0
33925,Red Line,2023-12-14 20:00:00,1433.48,31.9,0.0,,0.0
33926,Red Line,2023-12-14 20:30:00,1308.41,31.9,0.0,,0.0
33927,Red Line,2023-12-14 21:00:00,1337.31,31.9,0.0,,0.0
33928,Red Line,2023-12-14 21:30:00,1212.56,31.9,0.0,,0.0
33929,Red Line,2023-12-14 22:00:00,1301.81,31.9,0.0,,0.0
33930,Red Line,2023-12-14 22:30:00,833.03,31.9,0.0,,0.0
33931,Red Line,2023-12-14 23:00:00,710.6,31.9,0.0,,0.0
33932,Red Line,2023-12-14 23:30:00,399.71,31.9,0.0,,0.0
33933,Red Line,2023-12-15 00:00:00,419.49,43.9,0.0,,0.0
33934,Red Line,2023-12-15 00:30:00,174.62,43.9,0.0,,0.0
33935,Red Line,2023-12-15 01:00:00,52.57,43.9,0.0,,0.0
33936,Red Line,2023-12-15 01:30:00,32.7,43.9,0.0,,0.0
33937,Red Line,2023-12-15 02:00:00,21.0,43.9,0.0,,0.0
33938,Red Line,2023-12-15 02:30:00,11.0,43.9,0.0,,0.0
33939,Red Line,2023-12-15 03:00:00,28.0,43.9,0.0,,0.0
33940,Red Line,2023-12-15 03:30:00,20.0,43.9,0.0,,0.0
33941,Red Line,2023-12-15 04:00:00,25.0,43.9,0.0,,0.0
33942,Red Line,2023-12-15 04:30:00,129.98,43.9,0.0,,0.0
33943,Red Line,2023-12-15 05:00:00,711.05,43.9,0.0,,0.0
33944,Red Line,2023-12-15 05:30:00,1219.3,43.9,0.0,,0.0
33945,Red Line,2023-12-15 06:00:00,1605.38,43.9,0.0,,0.0
33946,Red Line,2023-12-15 06:30:00,2098.86,43.9,0.0,,0.0
33947,Red Line,2023-12-15 07:00:00,2724.12,43.9,0.0,,0.0
33948,Red Line,2023-12-15 07:30:00,3080.31,43.9,0.0,,0.0
33949,Red Line,2023-12-15 08:00:00,3311.18,43.9,0.0,,0.0
33950,Red Line,2023-12-15 08:30:00,2817.36,43.9,0.0,,0.0
33951,Red Line,2023-12-15 09:00:00,2257.43,43.9,0.0,,0.0
33952,Red Line,2023-12-15 09:30:00,2053.62,43.9,0.0,,0.0
33953,Red Line,2023-12-15 10:00:00,1879.56,43.9,0.0,,0.0
33954,Red Line,2023-12-15 10:30:00,1643.01,43.9,0.0,,0.0
33955,Red Line,2023-12-15 11:00:00,1763.13,43.9,0.0,,0.0
33956,Red Line,2023-12-15 11:30:00,1802.41,43.9,0.0,,0.0
33957,Red Line,2023-12-15 12:00:00,1922.77,43.9,0.0,,0.0
33958,Red Line,2023-12-15 12:30:00,2068.25,43.9,0.0,,0.0
33959,Red Line,2023-12-15 13:00:00,2122.25,43.9,0.0,,0.0
33960,Red Line,2023-12-15 13:30:00,2213.66,43.9,0.0,,0.0
33961,Red Line,2023-12-15 14:00:00,2548.34,43.9,0.0,,0.0
33962,Red Line,2023-12-15 14:30:00,2867.25,43.9,0.0,,0.0
33963,Red Line,2023-12-15 15:00:00,3485.97,43.9,0.0,,0.0
33964,Red Line,2023-12-15 15:30:00,3406.63,43.9,0.0,,0.0
33965,Red Line,2023-12-15 16:00:00,3660.4,43.9,0.0,,0.0
33966,Red Line,2023-12-15 16:30:00,3662.6,43.9,0.0,,0.0
33967,Red Line,2023-12-15 17:00:00,4053.26,43.9,0.0,,0.0
33968,Red Line,2023-12-15 17:30:00,3397.36,43.9,0.0,,0.0
33969,Red Line,2023-12-15 18:00:00,2981.81,43.9,0.0,,0.0
33970,Red Line,2023-12-15 18:30:00,2412.82,43.9,0.0,,0.0
33971,Red Line,2023-12-15 19:00:00,1941.85,43.9,0.0,,0.0
33972,Red Line,2023-12-15 19:30:00,1557.59,43.9,0.0,,0.0
33973,Red Line,2023-12-15 20:00:00,1331.52,43.9,0.0,,0.0
33974,Red Line,2023-12-15 20:30:00,1266.08,43.9,0.0,,0.0
33975,Red Line,2023-12-15 21:00:00,1222.81,43.9,0.0,,0.0
33976,Red Line,2023-12-15 21:30:00,1278.57,43.9,0.0,,0.0
33977,Red Line,2023-12-15 22:00:00,1358.92,43.9,0.0,,0.0
33978,Red Line,2023-12-15 22:30:00,991.39,43.9,0.0,,0.0
33979,Red Line,2023-12-15 23:00:00,911.43,43.9,0.0,,0.0
33980,Red Line,2023-12-15 23:30:00,657.18,43.9,0.0,,0.0
33981,Red Line,2023-12-16 00:00:00,332.84,44.8,0.0,,0.0
33982,Red Line,2023-12-16 00:30:00,165.14,44.8,0.0,,0.0
33983,Red Line,2023-12-16 01:00:00,67.1,44.8,0.0,,0.0
33984,Red Line,2023-12-16 01:30:00,46.51,44.8,0.0,,0.0
33985,Red Line,2023-12-16 02:00:00,19.0,44.8,0.0,,0.0
33986,Red Line,2023-12-16 02:30:00,9.0,44.8,0.0,,0.0
33987,Red Line,2023-12-16 03:00:00,15.0,44.8,0.0,,0.0
33988,Red Line,2023-12-16 03:30:00,11.0,44.8,0.0,,0.0
33989,Red Line,2023-12-16 04:00:00,22.0,44.8,0.0,,0.0
33990,Red Line,2023-12-16 04:30:00,57.79,44.8,0.0,,0.0
33991,Red Line,2023-12-16 05:00:00,243.52,44.8,0.0,,0.0
33992,Red Line,2023-12-16 05:30:00,295.66,44.8,0.0,,0.0
33993,Red Line,2023-12-16 06:00:00,534.07,44.8,0.0,,0.0
33994,Red Line,2023-12-16 06:30:00,485.76,44.8,0.0,,0.0
33995,Red Line,2023-12-16 07:00:00,675.81,44.8,0.0,,0.0
33996,Red Line,2023-12-16 07:30:00,746.52,44.8,0.0,,0.0
33997,Red Line,2023-12-16 08:00:00,847.95,44.8,0.0,,0.0
33998,Red Line,2023-12-16 08:30:00,1045.98,44.8,0.0,,0.0
33999,Red Line,2023-12-16 09:00:00,1158.44,44.8,0.0,,0.0
34000,Red Line,2023-12-16 09:30:00,1287.13,44.8,0.0,,0.0
34001,Red Line,2023-12-16 10:00:00,1548.15,44.8,0.0,,0.0
34002,Red Line,2023-12-16 10:30:00,1529.95,44.8,0.0,,0.0
34003,Red Line,2023-12-16 11:00:00,1763.36,44.8,0.0,,0.0
34004,Red Line,2023-12-16 11:30:00,1944.73,44.8,0.0,,0.0
34005,Red Line,2023-12-16 12:00:00,2045.37,44.8,0.0,,0.0
34006,Red Line,2023-12-16 12:30:00,2360.4,44.8,0.0,,0.0
34007,Red Line,2023-12-16 13:00:00,2256.86,44.8,0.0,,0.0
34008,Red Line,2023-12-16 13:30:00,2376.95,44.8,0.0,,0.0
34009,Red Line,2023-12-16 14:00:00,2480.59,44.8,0.0,,0.0
34010,Red Line,2023-12-16 14:30:00,2616.6,44.8,0.0,,0.0
34011,Red Line,2023-12-16 15:00:00,2683.66,44.8,0.0,,0.0
34012,Red Line,2023-12-16 15:30:00,2568.48,44.8,0.0,,0.0
34013,Red Line,2023-12-16 16:00:00,2615.89,44.8,0.0,,0.0
34014,Red Line,2023-12-16 16:30:00,2530.54,44.8,0.0,,0.0
34015,Red Line,2023-12-16 17:00:00,2462.42,44.8,0.0,,0.0
34016,Red Line,2023-12-16 17:30:00,2037.03,44.8,0.0,,0.0
34017,Red Line,2023-12-16 18:00:00,1994.07,44.8,0.0,,0.0
34018,Red Line,2023-12-16 18:30:00,1841.34,44.8,0.0,,0.0
34019,Red Line,2023-12-16 19:00:00,1703.47,44.8,0.0,,0.0
34020,Red Line,2023-12-16 19:30:00,1261.04,44.8,0.0,,0.0
34021,Red Line,2023-12-16 20:00:00,1155.36,44.8,0.0,,0.0
34022,Red Line,2023-12-16 20:30:00,1610.46,44.8,0.0,,0.0
34023,Red Line,2023-12-16 21:00:00,1220.84,44.8,0.0,,0.0
34024,Red Line,2023-12-16 21:30:00,1077.43,44.8,0.0,,0.0
34025,Red Line,2023-12-16 22:00:00,1094.51,44.8,0.0,,0.0
34026,Red Line,2023-12-16 22:30:00,912.36,44.8,0.0,,0.0
34027,Red Line,2023-12-16 23:00:00,760.32,44.8,0.0,,0.0
34028,Red Line,2023-12-16 23:30:00,548.47,44.8,0.0,,0.0
34029,Red Line,2023-12-17 00:00:00,129.29,45.7,0.363,rain,0.0
34030,Red Line,2023-12-17 00:30:00,49.69,45.7,0.363,rain,0.0
34031,Red Line,2023-12-17 01:00:00,40.89,45.7,0.363,rain,0.0
34032,Red Line,2023-12-17 01:30:00,65.7,45.7,0.363,rain,0.0
34033,Red Line,2023-12-17 02:00:00,37.0,45.7,0.363,rain,0.0
34034,Red Line,2023-12-17 02:30:00,40.0,45.7,0.363,rain,0.0
34035,Red Line,2023-12-17 03:00:00,15.0,45.7,0.363,rain,0.0
34036,Red Line,2023-12-17 03:30:00,14.42,45.7,0.363,rain,0.0
34037,Red Line,2023-12-17 04:00:00,15.0,45.7,0.363,rain,0.0
34038,Red Line,2023-12-17 04:30:00,21.54,45.7,0.363,rain,0.0
34039,Red Line,2023-12-17 05:00:00,51.52,45.7,0.363,rain,0.0
34040,Red Line,2023-12-17 05:30:00,181.21,45.7,0.363,rain,0.0
34041,Red Line,2023-12-17 06:00:00,360.63,45.7,0.363,rain,0.0
34042,Red Line,2023-12-17 06:30:00,367.44,45.7,0.363,rain,0.0
34043,Red Line,2023-12-17 07:00:00,474.4,45.7,0.363,rain,0.0
34044,Red Line,2023-12-17 07:30:00,454.0,45.7,0.363,rain,0.0
34045,Red Line,2023-12-17 08:00:00,602.73,45.7,0.363,rain,0.0
34046,Red Line,2023-12-17 08:30:00,719.22,45.7,0.363,rain,0.0
34047,Red Line,2023-12-17 09:00:00,870.82,45.7,0.363,rain,0.0
34048,Red Line,2023-12-17 09:30:00,1203.5,45.7,0.363,rain,0.0
34049,Red Line,2023-12-17 10:00:00,1248.35,45.7,0.363,rain,0.0
34050,Red Line,2023-12-17 10:30:00,1339.32,45.7,0.363,rain,0.0
34051,Red Line,2023-12-17 11:00:00,1423.33,45.7,0.363,rain,0.0
34052,Red Line,2023-12-17 11:30:00,1563.94,45.7,0.363,rain,0.0
34053,Red Line,2023-12-17 12:00:00,1730.68,45.7,0.363,rain,0.0
34054,Red Line,2023-12-17 12:30:00,1871.47,45.7,0.363,rain,0.0
34055,Red Line,2023-12-17 13:00:00,1842.21,45.7,0.363,rain,0.0
34056,Red Line,2023-12-17 13:30:00,1948.8,45.7,0.363,rain,0.0
34057,Red Line,2023-12-17 14:00:00,1858.78,45.7,0.363,rain,0.0
34058,Red Line,2023-12-17 14:30:00,1792.74,45.7,0.363,rain,0.0
34059,Red Line,2023-12-17 15:00:00,1887.2,45.7,0.363,rain,0.0
34060,Red Line,2023-12-17 15:30:00,1770.85,45.7,0.363,rain,0.0
34061,Red Line,2023-12-17 16:00:00,1738.61,45.7,0.363,rain,0.0
34062,Red Line,2023-12-17 16:30:00,1453.4,45.7,0.363,rain,0.0
34063,Red Line,2023-12-17 17:00:00,1553.86,45.7,0.363,rain,0.0
34064,Red Line,2023-12-17 17:30:00,1486.55,45.7,0.363,rain,0.0
34065,Red Line,2023-12-17 18:00:00,1205.62,45.7,0.363,rain,0.0
34066,Red Line,2023-12-17 18:30:00,1033.36,45.7,0.363,rain,0.0
34067,Red Line,2023-12-17 19:00:00,893.97,45.7,0.363,rain,0.0
34068,Red Line,2023-12-17 19:30:00,744.64,45.7,0.363,rain,0.0
34069,Red Line,2023-12-17 20:00:00,702.68,45.7,0.363,rain,0.0
34070,Red Line,2023-12-17 20:30:00,590.33,45.7,0.363,rain,0.0
34071,Red Line,2023-12-17 21:00:00,627.67,45.7,0.363,rain,0.0
34072,Red Line,2023-12-17 21:30:00,601.48,45.7,0.363,rain,0.0
34073,Red Line,2023-12-17 22:00:00,527.34,45.7,0.363,rain,0.0
34074,Red Line,2023-12-17 22:30:00,435.91,45.7,0.363,rain,0.0
34075,Red Line,2023-12-17 23:00:00,354.22,45.7,0.363,rain,0.0
34076,Red Line,2023-12-17 23:30:00,233.51,45.7,0.363,rain,0.0
34077,Red Line,2023-12-18 00:00:00,137.63,55.8,1.422,rain,0.0
34078,Red Line,2023-12-18 00:30:00,64.47,55.8,1.422,rain,0.0
34079,Red Line,2023-12-18 01:00:00,59.82,55.8,1.422,rain,0.0
34080,Red Line,2023-12-18 01:30:00,42.0,55.8,1.422,rain,0.0
34081,Red Line,2023-12-18 02:00:00,41.93,55.8,1.422,rain,0.0
34082,Red Line,2023-12-18 02:30:00,27.0,55.8,1.422,rain,0.0
34083,Red Line,2023-12-18 03:00:00,18.51,55.8,1.422,rain,0.0
34084,Red Line,2023-12-18 03:30:00,17.0,55.8,1.422,rain,0.0
34085,Red Line,2023-12-18 04:00:00,27.02,55.8,1.422,rain,0.0
34086,Red Line,2023-12-18 04:30:00,132.75,55.8,1.422,rain,0.0
34087,Red Line,2023-12-18 05:00:00,658.03,55.8,1.422,rain,0.0
34088,Red Line,2023-12-18 05:30:00,1130.66,55.8,1.422,rain,0.0
34089,Red Line,2023-12-18 06:00:00,1499.7,55.8,1.422,rain,0.0
34090,Red Line,2023-12-18 06:30:00,2099.68,55.8,1.422,rain,0.0
34091,Red Line,2023-12-18 07:00:00,2734.13,55.8,1.422,rain,0.0
34092,Red Line,2023-12-18 07:30:00,3168.21,55.8,1.422,rain,0.0
34093,Red Line,2023-12-18 08:00:00,3143.48,55.8,1.422,rain,0.0
34094,Red Line,2023-12-18 08:30:00,2799.56,55.8,1.422,rain,0.0
34095,Red Line,2023-12-18 09:00:00,2047.45,55.8,1.422,rain,0.0
34096,Red Line,2023-12-18 09:30:00,1507.83,55.8,1.422,rain,0.0
34097,Red Line,2023-12-18 10:00:00,1273.37,55.8,1.422,rain,0.0
34098,Red Line,2023-12-18 10:30:00,1154.41,55.8,1.422,rain,0.0
34099,Red Line,2023-12-18 11:00:00,1085.54,55.8,1.422,rain,0.0
34100,Red Line,2023-12-18 11:30:00,1111.87,55.8,1.422,rain,0.0
34101,Red Line,2023-12-18 12:00:00,1153.44,55.8,1.422,rain,0.0
34102,Red Line,2023-12-18 12:30:00,1117.86,55.8,1.422,rain,0.0
34103,Red Line,2023-12-18 13:00:00,1321.45,55.8,1.422,rain,0.0
34104,Red Line,2023-12-18 13:30:00,1434.68,55.8,1.422,rain,0.0
34105,Red Line,2023-12-18 14:00:00,1587.08,55.8,1.422,rain,0.0
34106,Red Line,2023-12-18 14:30:00,1883.61,55.8,1.422,rain,0.0
34107,Red Line,2023-12-18 15:00:00,2323.95,55.8,1.422,rain,0.0
34108,Red Line,2023-12-18 15:30:00,2279.98,55.8,1.422,rain,0.0
34109,Red Line,2023-12-18 16:00:00,2667.02,55.8,1.422,rain,0.0
34110,Red Line,2023-12-18 16:30:00,2784.42,55.8,1.422,rain,0.0
34111,Red Line,2023-12-18 17:00:00,3438.39,55.8,1.422,rain,0.0
34112,Red Line,2023-12-18 17:30:00,2538.93,55.8,1.422,rain,0.0
34113,Red Line,2023-12-18 18:00:00,2086.07,55.8,1.422,rain,0.0
34114,Red Line,2023-12-18 18:30:00,1497.02,55.8,1.422,rain,0.0
34115,Red Line,2023-12-18 19:00:00,1294.16,55.8,1.422,rain,0.0
34116,Red Line,2023-12-18 19:30:00,1074.28,55.8,1.422,rain,0.0
34117,Red Line,2023-12-18 20:00:00,905.92,55.8,1.422,rain,0.0
34118,Red Line,2023-12-18 20:30:00,831.02,55.8,1.422,rain,0.0
34119,Red Line,2023-12-18 21:00:00,846.46,55.8,1.422,rain,0.0
34120,Red Line,2023-12-18 21:30:00,730.66,55.8,1.422,rain,0.0
34121,Red Line,2023-12-18 22:00:00,703.58,55.8,1.422,rain,0.0
34122,Red Line,2023-12-18 22:30:00,487.34,55.8,1.422,rain,0.0
34123,Red Line,2023-12-18 23:00:00,454.6,55.8,1.422,rain,0.0
34124,Red Line,2023-12-18 23:30:00,265.11,55.8,1.422,rain,0.0
34125,Red Line,2023-12-19 00:00:00,162.05,42.5,0.091,rain,0.0
34126,Red Line,2023-12-19 00:30:00,99.19,42.5,0.091,rain,0.0
34127,Red Line,2023-12-19 01:00:00,76.82,42.5,0.091,rain,0.0
34128,Red Line,2023-12-19 01:30:00,42.51,42.5,0.091,rain,0.0
34129,Red Line,2023-12-19 02:00:00,32.0,42.5,0.091,rain,0.0
34130,Red Line,2023-12-19 02:30:00,26.0,42.5,0.091,rain,0.0
34131,Red Line,2023-12-19 03:00:00,30.0,42.5,0.091,rain,0.0
34132,Red Line,2023-12-19 03:30:00,33.42,42.5,0.091,rain,0.0
34133,Red Line,2023-12-19 04:00:00,29.1,42.5,0.091,rain,0.0
34134,Red Line,2023-12-19 04:30:00,133.17,42.5,0.091,rain,0.0
34135,Red Line,2023-12-19 05:00:00,728.9,42.5,0.091,rain,0.0
34136,Red Line,2023-12-19 05:30:00,1277.52,42.5,0.091,rain,0.0
34137,Red Line,2023-12-19 06:00:00,1804.59,42.5,0.091,rain,0.0
34138,Red Line,2023-12-19 06:30:00,2328.94,42.5,0.091,rain,0.0
34139,Red Line,2023-12-19 07:00:00,3262.17,42.5,0.091,rain,0.0
34140,Red Line,2023-12-19 07:30:00,4063.19,42.5,0.091,rain,0.0
34141,Red Line,2023-12-19 08:00:00,4428.87,42.5,0.091,rain,0.0
34142,Red Line,2023-12-19 08:30:00,4039.65,42.5,0.091,rain,0.0
34143,Red Line,2023-12-19 09:00:00,2653.12,42.5,0.091,rain,0.0
34144,Red Line,2023-12-19 09:30:00,2193.57,42.5,0.091,rain,0.0
34145,Red Line,2023-12-19 10:00:00,1879.54,42.5,0.091,rain,0.0
34146,Red Line,2023-12-19 10:30:00,1691.68,42.5,0.091,rain,0.0
34147,Red Line,2023-12-19 11:00:00,1630.02,42.5,0.091,rain,0.0
34148,Red Line,2023-12-19 11:30:00,1712.03,42.5,0.091,rain,0.0
34149,Red Line,2023-12-19 12:00:00,1816.47,42.5,0.091,rain,0.0
34150,Red Line,2023-12-19 12:30:00,1906.3,42.5,0.091,rain,0.0
34151,Red Line,2023-12-19 13:00:00,1943.0,42.5,0.091,rain,0.0
34152,Red Line,2023-12-19 13:30:00,2133.39,42.5,0.091,rain,0.0
34153,Red Line,2023-12-19 14:00:00,2401.56,42.5,0.091,rain,0.0
34154,Red Line,2023-12-19 14:30:00,2786.64,42.5,0.091,rain,0.0
34155,Red Line,2023-12-19 15:00:00,3509.88,42.5,0.091,rain,0.0
34156,Red Line,2023-12-19 15:30:00,3316.5,42.5,0.091,rain,0.0
34157,Red Line,2023-12-19 16:00:00,3998.93,42.5,0.091,rain,0.0
34158,Red Line,2023-12-19 16:30:00,4234.47,42.5,0.091,rain,0.0
34159,Red Line,2023-12-19 17:00:00,4788.58,42.5,0.091,rain,0.0
34160,Red Line,2023-12-19 17:30:00,3791.25,42.5,0.091,rain,0.0
34161,Red Line,2023-12-19 18:00:00,3061.78,42.5,0.091,rain,0.0
34162,Red Line,2023-12-19 18:30:00,2238.22,42.5,0.091,rain,0.0
34163,Red Line,2023-12-19 19:00:00,1707.39,42.5,0.091,rain,0.0
34164,Red Line,2023-12-19 19:30:00,1326.33,42.5,0.091,rain,0.0
34165,Red Line,2023-12-19 20:00:00,1144.96,42.5,0.091,rain,0.0
34166,Red Line,2023-12-19 20:30:00,1025.92,42.5,0.091,rain,0.0
34167,Red Line,2023-12-19 21:00:00,1054.09,42.5,0.091,rain,0.0
34168,Red Line,2023-12-19 21:30:00,899.56,42.5,0.091,rain,0.0
34169,Red Line,2023-12-19 22:00:00,963.18,42.5,0.091,rain,0.0
34170,Red Line,2023-12-19 22:30:00,636.17,42.5,0.091,rain,0.0
34171,Red Line,2023-12-19 23:00:00,535.47,42.5,0.091,rain,0.0
34172,Red Line,2023-12-19 23:30:00,276.45,42.5,0.091,rain,0.0
34173,Red Line,2023-12-20 00:00:00,136.02,36.4,0.0,,0.0
34174,Red Line,2023-12-20 00:30:00,75.05,36.4,0.0,,0.0
34175,Red Line,2023-12-20 01:00:00,45.74,36.4,0.0,,0.0
34176,Red Line,2023-12-20 01:30:00,24.51,36.4,0.0,,0.0
34177,Red Line,2023-12-20 02:00:00,35.0,36.4,0.0,,0.0
34178,Red Line,2023-12-20 02:30:00,26.0,36.4,0.0,,0.0
34179,Red Line,2023-12-20 03:00:00,24.42,36.4,0.0,,0.0
34180,Red Line,2023-12-20 03:30:00,30.0,36.4,0.0,,0.0
34181,Red Line,2023-12-20 04:00:00,29.51,36.4,0.0,,0.0
34182,Red Line,2023-12-20 04:30:00,139.29,36.4,0.0,,0.0
34183,Red Line,2023-12-20 05:00:00,737.41,36.4,0.0,,0.0
34184,Red Line,2023-12-20 05:30:00,1282.85,36.4,0.0,,0.0
34185,Red Line,2023-12-20 06:00:00,1705.57,36.4,0.0,,0.0
34186,Red Line,2023-12-20 06:30:00,2235.3,36.4,0.0,,0.0
34187,Red Line,2023-12-20 07:00:00,3014.1,36.4,0.0,,0.0
34188,Red Line,2023-12-20 07:30:00,3767.96,36.4,0.0,,0.0
34189,Red Line,2023-12-20 08:00:00,3971.82,36.4,0.0,,0.0
34190,Red Line,2023-12-20 08:30:00,3390.35,36.4,0.0,,0.0
34191,Red Line,2023-12-20 09:00:00,2453.22,36.4,0.0,,0.0
34192,Red Line,2023-12-20 09:30:00,1987.62,36.4,0.0,,0.0
34193,Red Line,2023-12-20 10:00:00,1772.0,36.4,0.0,,0.0
34194,Red Line,2023-12-20 10:30:00,1592.87,36.4,0.0,,0.0
34195,Red Line,2023-12-20 11:00:00,1637.96,36.4,0.0,,0.0
34196,Red Line,2023-12-20 11:30:00,1623.2,36.4,0.0,,0.0
34197,Red Line,2023-12-20 12:00:00,1823.39,36.4,0.0,,0.0
34198,Red Line,2023-12-20 12:30:00,1834.59,36.4,0.0,,0.0
34199,Red Line,2023-12-20 13:00:00,1888.43,36.4,0.0,,0.0
34200,Red Line,2023-12-20 13:30:00,1964.41,36.4,0.0,,0.0
34201,Red Line,2023-12-20 14:00:00,2336.49,36.4,0.0,,0.0
34202,Red Line,2023-12-20 14:30:00,2661.17,36.4,0.0,,0.0
34203,Red Line,2023-12-20 15:00:00,3212.37,36.4,0.0,,0.0
34204,Red Line,2023-12-20 15:30:00,3114.9,36.4,0.0,,0.0
34205,Red Line,2023-12-20 16:00:00,3716.03,36.4,0.0,,0.0
34206,Red Line,2023-12-20 16:30:00,3932.16,36.4,0.0,,0.0
34207,Red Line,2023-12-20 17:00:00,4381.28,36.4,0.0,,0.0
34208,Red Line,2023-12-20 17:30:00,3305.07,36.4,0.0,,0.0
34209,Red Line,2023-12-20 18:00:00,2770.8,36.4,0.0,,0.0
34210,Red Line,2023-12-20 18:30:00,1968.78,36.4,0.0,,0.0
34211,Red Line,2023-12-20 19:00:00,1617.87,36.4,0.0,,0.0
34212,Red Line,2023-12-20 19:30:00,1273.62,36.4,0.0,,0.0
34213,Red Line,2023-12-20 20:00:00,1119.75,36.4,0.0,,0.0
34214,Red Line,2023-12-20 20:30:00,895.55,36.4,0.0,,0.0
34215,Red Line,2023-12-20 21:00:00,1000.65,36.4,0.0,,0.0
34216,Red Line,2023-12-20 21:30:00,956.71,36.4,0.0,,0.0
34217,Red Line,2023-12-20 22:00:00,736.77,36.4,0.0,,0.0
34218,Red Line,2023-12-20 22:30:00,596.32,36.4,0.0,,0.0
34219,Red Line,2023-12-20 23:00:00,510.24,36.4,0.0,,0.0
34220,Red Line,2023-12-20 23:30:00,228.85,36.4,0.0,,0.0
34221,Red Line,2023-12-21 00:00:00,170.54,32.0,0.0,,0.0
34222,Red Line,2023-12-21 00:30:00,81.74,32.0,0.0,,0.0
34223,Red Line,2023-12-21 01:00:00,31.77,32.0,0.0,,0.0
34224,Red Line,2023-12-21 01:30:00,30.0,32.0,0.0,,0.0
34225,Red Line,2023-12-21 02:00:00,22.0,32.0,0.0,,0.0
34226,Red Line,2023-12-21 02:30:00,16.0,32.0,0.0,,0.0
34227,Red Line,2023-12-21 03:00:00,19.02,32.0,0.0,,0.0
34228,Red Line,2023-12-21 03:30:00,24.0,32.0,0.0,,0.0
34229,Red Line,2023-12-21 04:00:00,25.7,32.0,0.0,,0.0
34230,Red Line,2023-12-21 04:30:00,135.47,32.0,0.0,,0.0
34231,Red Line,2023-12-21 05:00:00,697.96,32.0,0.0,,0.0
34232,Red Line,2023-12-21 05:30:00,1062.08,32.0,0.0,,0.0
34233,Red Line,2023-12-21 06:00:00,1547.77,32.0,0.0,,0.0
34234,Red Line,2023-12-21 06:30:00,1896.19,32.0,0.0,,0.0
34235,Red Line,2023-12-21 07:00:00,2542.83,32.0,0.0,,0.0
34236,Red Line,2023-12-21 07:30:00,3188.49,32.0,0.0,,0.0
34237,Red Line,2023-12-21 08:00:00,3362.43,32.0,0.0,,0.0
34238,Red Line,2023-12-21 08:30:00,2840.18,32.0,0.0,,0.0
34239,Red Line,2023-12-21 09:00:00,2130.9,32.0,0.0,,0.0
34240,Red Line,2023-12-21 09:30:00,1827.69,32.0,0.0,,0.0
34241,Red Line,2023-12-21 10:00:00,1610.9,32.0,0.0,,0.0
34242,Red Line,2023-12-21 10:30:00,1585.0,32.0,0.0,,0.0
34243,Red Line,2023-12-21 11:00:00,1500.01,32.0,0.0,,0.0
34244,Red Line,2023-12-21 11:30:00,1541.48,32.0,0.0,,0.0
