name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2024-04-25,50.2,34,41.8,50.2,26.8,36.2,21.1,44.1,0,0,0,,0,0,29.8,15.9,83.3,1025.8,8.5,9.9,277.9,23.8,9,10,2024-04-25T05:47:07,2024-04-25T19:37:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-26,50.2,37.7,45.3,50.2,32.2,41.1,29.5,55.4,0,0,0,,0,0,17,14.8,126.2,1031.5,6.5,9.9,279.2,24.2,8,10,2024-04-26T05:45:41,2024-04-26T19:39:00,0.59,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-27,60.3,38.8,50.7,60.3,33.2,48.9,32.8,51.8,0,0,0,,0,0,23,19.4,179.8,1030.8,54.3,9.9,247.2,21.4,8,10,2024-04-27T05:44:15,2024-04-27T19:40:07,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-28,66.9,45,56,66.9,38.6,54.4,44.1,65.3,0.001,100,4.17,rain,0,0,29.8,15.9,216.6,1020.4,92.5,9.9,208,17.9,8,10,2024-04-28T05:42:51,2024-04-28T19:41:14,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-29,69.2,50.3,57.8,69.2,50.3,57.8,48.7,72.2,0,0,0,,0,0,23.3,18.1,95.5,1015.6,72.9,9.9,161.8,14,9,10,2024-04-29T05:41:27,2024-04-29T19:42:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-04-30,53.3,48,50.5,53.3,41.9,49,44.2,79.3,0.092,100,20.83,rain,0,0,22.4,18.1,94.8,1016.5,96.4,9.7,105,9.1,5,10,2024-04-30T05:40:05,2024-04-30T19:43:28,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-01,50.1,45.1,47.2,50.1,40.8,43.9,43,85.5,0.062,100,16.67,rain,0,0,14.8,11.2,73.6,1014.8,84.8,9.6,131.6,11.4,5,10,2024-05-01T05:38:45,2024-05-01T19:44:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-02,66.1,47,53.6,66.1,41,52,47.4,80.3,0.106,100,8.33,rain,0,0,30.6,19.5,143,1014.9,84.5,9.6,186.3,16.1,8,10,2024-05-02T05:37:25,2024-05-02T19:45:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-03,53.3,47.1,50,53.3,41,47.9,44.2,80.9,0,0,0,,0,0,22.8,14.7,65.7,1022.5,84.2,9.9,148.7,12.9,7,10,2024-05-03T05:36:07,2024-05-03T19:46:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-04,52.2,46.9,49.4,52.2,42,47.8,43.5,80.1,0,0,0,,0,0,21.3,13.8,84,1027.6,78,9.9,223.8,19.3,9,10,2024-05-04T05:34:50,2024-05-04T19:47:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-05,52.1,46.1,48.4,52.1,40.4,45.7,44.8,87.4,0.3,100,29.17,rain,0,0,17.9,15.8,129,1025.9,96.5,8.7,76.8,6.7,3,10,2024-05-05T05:33:34,2024-05-05T19:48:59,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-06,75.8,48.8,61.9,75.8,45.9,61.3,54.4,78.8,0.185,100,16.67,rain,0,0,19.7,11.3,220.2,1014.3,89.8,9.1,226.9,19.7,8,10,2024-05-06T05:32:20,2024-05-06T19:50:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-07,67.1,60,63.1,67.1,60,63.1,49.9,62.5,0,0,0,,0,0,20.8,13.6,75.9,1007.3,46.8,9.9,242.2,20.9,8,10,2024-05-07T05:31:07,2024-05-07T19:51:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-08,59,51.3,54.9,59,51.3,54.9,52.7,92.3,0.702,100,41.67,rain,0,0,25.3,11.3,69.8,1003.1,87.2,6.7,45.7,4,2,10,2024-05-08T05:29:55,2024-05-08T19:52:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-09,62.2,48.9,54.5,62.2,45,54.3,47.7,79.1,0,0,0,,0,0,24.1,14.7,31.1,1006.4,78.8,8.3,208.6,18.1,9,10,2024-05-09T05:28:45,2024-05-09T19:53:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-10,54.1,47,49.9,54.1,43.2,47.7,41.2,72.3,0,0,0,,0,0,27.8,18.2,73.7,1010.3,76.3,9.9,220.7,19,8,10,2024-05-10T05:27:37,2024-05-10T19:54:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-11,52.2,43.9,48.4,52.2,39.5,46.8,40.6,74.5,0,0,0,,0,0,23,16,57,1011.6,58.2,9.9,195.1,16.7,7,10,2024-05-11T05:26:30,2024-05-11T19:55:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-12,56.2,43.9,51,56.2,40.7,50.3,42,71.8,0,0,0,,0,0,12.1,11.1,176,1012.3,83.2,9.9,156,13.5,7,10,2024-05-12T05:25:25,2024-05-12T19:56:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-13,62.3,49.8,57.1,62.3,46.7,56.8,46.3,68.1,0,0,0,,0,0,29.3,21.6,135.7,1016.1,65.8,9.9,248,21.4,9,10,2024-05-13T05:24:21,2024-05-13T19:57:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-14,77,52.1,63.3,77,52.1,63.3,51.8,68.2,0,0,0,,0,0,27.7,20.4,194.9,1014.9,70.6,9.9,259.8,22.6,8,10,2024-05-14T05:23:19,2024-05-14T19:58:35,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-15,69.3,57.1,62.9,69.3,57.1,62.9,56.3,79.5,0.068,100,16.67,rain,0,0,19.7,13.6,164.5,1012.1,97.1,9.9,113.1,9.8,4,10,2024-05-15T05:22:18,2024-05-15T19:59:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-16,60.3,54,56.3,60.3,54,56.3,53.4,90.1,0.583,100,62.5,rain,0,0,29.3,18.1,42,1010.8,95.9,7.6,66.8,5.8,2,10,2024-05-16T05:21:20,2024-05-16T20:00:38,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-17,64.3,52,57.6,64.3,52,57.6,50.5,78,0,0,0,,0,0,25.9,16.1,34.3,1015.2,77.8,9.9,263,22.8,8,10,2024-05-17T05:20:23,2024-05-17T20:01:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-18,58,53.1,55.4,58,53.1,55.4,51.1,85.4,0.239,100,29.17,rain,0,0,25.3,17,34.5,1016.3,97.4,8.5,72.8,6.2,3,10,2024-05-18T05:19:27,2024-05-18T20:02:38,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-19,56.1,52.1,53.8,56.1,52.1,53.8,52.3,95,0.429,100,37.5,rain,0,0,25.9,15.9,42.2,1016.9,98.5,5.4,64.5,5.6,2,10,2024-05-19T05:18:34,2024-05-19T20:03:37,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-20,60.4,52,55.5,60.4,52,55.5,51.3,85.9,0,0,0,,0,0,16.1,10.2,76.3,1017.4,85.3,9.9,246.5,21.2,9,10,2024-05-20T05:17:42,2024-05-20T20:04:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-21,84,53.1,66.6,85,53.1,66.7,57.7,75.1,0,0,0,,0,0,20.8,13.7,185.4,1013.9,76.5,9.8,247.6,21.2,8,10,2024-05-21T05:16:52,2024-05-21T20:05:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-22,88.1,61,74.1,86.8,61,74.2,59.2,62.4,0,0,0,,0,0,26.2,18.1,208.3,1012,28.9,9.9,277.8,24,8,10,2024-05-22T05:16:04,2024-05-22T20:06:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-23,77,65,71.1,77,65,71.1,62.2,74.4,0.078,100,16.67,rain,0,0,24.2,14.8,211.2,1009.2,70.5,9.7,133.8,11.5,4,30,2024-05-23T05:15:18,2024-05-23T20:07:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-24,84.7,60.8,75.1,82.1,60.8,74.4,47.3,39.8,0.002,100,4.17,rain,0,0,32.5,20.6,259.3,1008.1,29.3,9.9,293.3,25.3,9,10,2024-05-24T05:14:34,2024-05-24T20:08:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-25,71.2,59.8,65.6,71.2,59.8,65.6,47.1,51.7,0,0,0,,0,0,20.1,15.8,101,1011.2,49.2,9.9,293.8,25.2,9,10,2024-05-25T05:13:52,2024-05-25T20:09:14,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-26,67.3,60.1,63.6,67.3,60.1,63.6,57.1,79.7,0.127,100,29.17,rain,0,0,17.7,11,95.2,1013.4,73.4,9.9,264,22.8,8,10,2024-05-26T05:13:11,2024-05-26T20:10:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-27,73.2,59.1,64.1,73.2,59.1,64.1,61.7,92.4,0.012,100,4.17,rain,0,0,28.1,18.3,108.5,1013.6,99,5,118.8,10.3,5,10,2024-05-27T05:12:33,2024-05-27T20:10:59,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-28,83,66,73.7,83.3,66,73.9,61.8,70.1,0.391,100,16.67,rain,0,0,30.2,19.4,232.8,1004.5,70.2,9.5,169.1,14.4,9,30,2024-05-28T05:11:57,2024-05-28T20:11:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-29,74.1,61.2,67,74.1,61.2,67,54.3,64.5,0,0,0,,0,0,17.2,14.1,294.4,1010.3,51.9,9.9,167.9,14.4,7,10,2024-05-29T05:11:22,2024-05-29T20:12:40,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-30,61.2,53.1,57.1,61.2,53.1,57.1,52.6,85.4,1.425,100,50,rain,0,0,28.8,18.1,15.4,1013.5,90.6,8.3,101.6,8.7,8,10,2024-05-30T05:10:50,2024-05-30T20:13:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-05-31,75.9,53.8,65.9,75.9,53.8,65.9,41.6,44.8,0,0,0,,0,0,27.3,16,312.2,1017,45.6,9.9,232.5,20.1,9,10,2024-05-31T05:10:20,2024-05-31T20:14:15,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-01,80.1,58.6,68.9,79,58.6,68.8,42.9,41,0,0,0,,0,0,24.2,11.2,290.3,1018.2,23.7,9.9,300.4,26.1,9,10,2024-06-01T05:09:51,2024-06-01T20:15:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-02,82,53.9,67.1,80.1,53.9,67,54,65.4,0,0,0,,0,0,17.7,15.7,144,1016.1,48.2,9.9,257.9,22.2,8,10,2024-06-02T05:09:25,2024-06-02T20:15:46,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-03,75,60.3,68.2,75,60.3,68.2,54.1,62.6,0,0,0,,0,0,18.8,13.8,55.2,1013.1,62.4,9.9,264.9,22.8,8,10,2024-06-03T05:09:01,2024-06-03T20:16:29,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-04,66.3,56.8,62.6,66.3,56.8,62.6,56.7,81.5,0,0,0,,0,0,16.6,12.6,94.3,1016.8,47.8,9.9,293,25.4,8,10,2024-06-04T05:08:39,2024-06-04T20:17:11,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-05,84.9,58.9,71.2,84.5,58.9,71.2,58.2,65.7,0,0,0,,0,0,26.6,15.9,219.7,1011.9,64.3,9.9,239,20.6,10,10,2024-06-05T05:08:19,2024-06-05T20:17:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-06,70.2,61.2,67,70.2,61.2,67,64.3,91.2,0,0,0,,0,0,19.9,16.9,113.8,1003.2,92.4,7.3,106.8,9.2,6,10,2024-06-06T05:08:01,2024-06-06T20:18:30,0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-07,69.5,61.2,65.6,69.5,61.2,65.6,61.5,87,0.02,100,8.33,rain,0,0,19,15.8,69.6,1001.1,80.6,8.5,187.9,16.2,8,10,2024-06-07T05:07:46,2024-06-07T20:19:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-08,74.9,60.9,68.1,74.9,60.9,68.1,52.3,58.7,0.019,100,4.17,rain,0,0,33.3,22.8,269.4,1004,55.4,9.8,287.5,24.9,10,10,2024-06-08T05:07:32,2024-06-08T20:19:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-09,70.1,57.9,64.8,70.1,57.9,64.8,53,66.5,0.232,100,16.67,rain,0,0,32.2,14.7,260.1,1002,80.5,9.1,126.5,10.9,7,10,2024-06-09T05:07:20,2024-06-09T20:20:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-10,76.9,58.9,67.4,76.9,58.9,67.4,50.3,55.4,0,0,0,,0,0,29.8,19.5,261.9,1001.7,44.9,9.9,314.6,27,10,10,2024-06-10T05:07:11,2024-06-10T20:20:49,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-11,71,58.8,64.5,71,58.8,64.5,53.6,68.4,0,0,0,,0,0,13.9,12.3,279.8,1011.6,71.3,9.9,173,14.8,8,10,2024-06-11T05:07:04,2024-06-11T20:21:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-12,73.2,60.1,67.4,73.2,60.1,67.4,57.8,72.1,0,0,0,,0,0,13.2,14.7,110.8,1014.6,70.2,9.9,142.2,12.3,9,10,2024-06-12T05:06:58,2024-06-12T20:21:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-13,82.2,61.8,72.7,82.6,61.8,72.7,55.9,56.7,0,0,0,,0,0,22.4,14.9,225.7,1014.6,28.4,9.9,302,26.2,9,10,2024-06-13T05:06:55,2024-06-13T20:22:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-14,83.9,65.9,71.2,85.7,65.9,71.5,62.1,73.8,0.346,100,25,rain,0,0,39.7,18.1,212.4,1011,70.9,9.6,183.9,15.8,8,30,2024-06-14T05:06:54,2024-06-14T20:22:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-15,75.9,64.1,70.5,75.9,64.1,70.5,52.7,58.3,0.242,100,20.83,rain,0,0,27.7,18,325.7,1013.6,49.3,9.4,279.6,24.2,9,10,2024-06-15T05:06:55,2024-06-15T20:23:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-16,66.2,56.6,63.1,66.2,56.6,63.1,45.9,53.8,0,0,0,,0,0,15.9,13.7,88.8,1023.4,47.6,9.9,291.5,25.1,8,10,2024-06-16T05:06:58,2024-06-16T20:23:26,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-17,80.1,60,70.2,81.2,60,70.2,57.8,65.7,0,0,0,,0,0,25.1,17.1,200.3,1021.9,79.5,9.9,249.1,21.3,9,10,2024-06-17T05:07:03,2024-06-17T20:23:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-18,92,67.9,78.4,97.3,67.9,80.6,66.5,67.8,0,0,0,,0,0,20.8,14.7,197.6,1022,47.8,9.9,285.2,24.6,8,30,2024-06-18T05:07:11,2024-06-18T20:24:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-19,98,71.1,81.8,107.5,71.1,85.3,67.6,62.9,0,0,0,,0,0,29.8,16.9,221.3,1024.6,64,9.9,270.9,23.3,8,30,2024-06-19T05:07:20,2024-06-19T20:24:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-20,95,69.2,83.6,103.6,69.2,87.3,67.8,60.2,0.285,100,12.5,rain,0,0,45.5,16.9,242.7,1022.9,77.7,9.8,241.3,20.7,8,30,2024-06-20T05:07:31,2024-06-20T20:24:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-21,82.1,64.2,72.3,86.6,64.2,72.8,65,78.7,0.495,100,12.5,rain,0,0,23,16,51.6,1021.6,65.7,9.3,231.4,20.1,8,10,2024-06-21T05:07:44,2024-06-21T20:24:45,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-22,68,63,65,68,63,65,62.2,90.6,0.111,100,20.83,rain,0,0,19.2,12.6,55.4,1017.8,98.6,8.9,72.8,6.2,3,10,2024-06-22T05:07:59,2024-06-22T20:24:54,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-23,87.2,61.2,72.2,93.8,61.2,73.9,67.5,86.5,0.079,100,12.5,rain,0,0,33.2,19.5,186.4,1006.9,93.9,6.9,147.2,12.7,6,30,2024-06-23T05:08:16,2024-06-23T20:25:02,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-24,80.9,66.9,76.4,81.2,66.9,76.5,62.3,64,0.001,100,4.17,rain,0,0,32.7,20.4,257.9,999.7,79.7,9.7,279.9,24.3,10,10,2024-06-24T05:08:35,2024-06-24T20:25:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-25,89.1,65,77.3,86.8,65,76.6,56.5,52.6,0.076,100,4.17,rain,0,0,24.2,14.6,289.4,1008,54.3,9.8,296.3,25.2,9,10,2024-06-25T05:08:55,2024-06-25T20:25:11,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-26,89.9,70.1,79.2,92.5,70.1,80.1,62.3,57.6,1.68,100,20.83,rain,0,0,32,20.5,229.7,1005.9,81.9,9.4,259.5,22.6,8,30,2024-06-26T05:09:18,2024-06-26T20:25:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-27,84.7,66,74.1,83.5,66,74.1,60.3,65.8,0.333,100,20.83,rain,0,0,37.8,28.2,263.9,1005.7,67.5,9.7,291.9,25.2,10,10,2024-06-27T05:09:42,2024-06-27T20:25:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-28,72.1,59.9,65.9,72.1,59.9,65.9,45.3,48.3,0,0,0,,0,0,27.4,17.1,326.9,1018.8,21.5,9.9,318.5,27.7,9,10,2024-06-28T05:10:08,2024-06-28T20:25:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-29,73.2,62,67.7,73.2,62,67.7,56.4,67.5,0,0,0,,0,0,31,19.5,194.2,1021.8,94.1,9.9,113.6,9.8,6,10,2024-06-29T05:10:36,2024-06-29T20:25:04,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-06-30,86,73.1,77.5,94.1,73.1,79.5,71.4,82,0.022,100,8.33,rain,0,0,28.8,16,214.9,1011.2,89.9,9.9,165.4,14.3,8,60,2024-06-30T05:11:05,2024-06-30T20:24:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-07-01,75.1,64.4,72.1,75.1,64.4,72.1,60.4,67.2,0.149,100,16.67,rain,0,0,33.3,16,7.5,1014.3,62.8,9.6,203.8,17.6,9,10,2024-07-01T05:11:36,2024-07-01T20:24:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2024-07-02,77.2,64.7,71.7,77.2,64.7,71.7,52.4,51.2,0,0,0,,0,0,18.3,13.5,33.2,1022.5,26.4,9.9,297.1,25.6,9,10,2024-07-02T05:12:09,2024-07-02T20:24:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
